ien	name	menu_text	type	package	routine_raw	tag	routine
4755	LBRC GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4756	LBRC GECS CODE EDIT	Code Sheet Edit	A				
4757	LBRC GECS CREATE	Create a Code Sheet	A				
4758	LBRC GECS DELETE	Delete a Code Sheet	A				
4759	LBRC GECS KEYPUNCH	Keypunch a Code Sheet	A				
4760	LBRC GECS PURGE	Purge Transmission Records/Code Sheets	A				
4761	LBRC GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4762	LBRC GECS REBATCH	Mark Code Sheets for Rebatching	A				
4763	LBRC GECS RETRANSMIT	Mark Batch for Retransmission	A				
4764	LBRC GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4765	LBRC GECS TRANSMIT	Transmit Code Sheets	A				
4766	LBRC GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4767	LBRC GECS REPORTS MENU	Reports Menu	M				
4768	LBRC GECS USER MENU	MEDICAL MEDIA Code Sheet User Menu	M				
4769	LBRC GECS TRANSMIT USER	MEDICAL MEDIA Code Sheet Transmission Menu	M				
4770	LBRC GECS MAIN MENU	MEDICAL MEDIA Code Sheet Manager Menu	M				
4771	MC GECS BATCH	Batch Code Sheets	A				
4772	MC GECS BATCH EDIT	Batch Edit	A				
4773	MC GECS BATCHES STATUS	Status of all Batches	A				
4774	MC GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4775	MC GECS CODE EDIT	Code Sheet Edit	A				
4776	MC GECS CREATE	Create a Code Sheet	A				
4777	MC GECS DELETE	Delete a Code Sheet	A				
4778	MC GECS KEYPUNCH	Keypunch a Code Sheet	A				
4779	MC GECS PURGE	Purge Transmission Records/Code Sheets	A				
4780	MC GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4781	MC GECS REBATCH	Mark Code Sheets for Rebatching	A				
4782	MC GECS RETRANSMIT	Mark Batch for Retransmission	A				
4783	MC GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4784	MC GECS TRANSMIT	Transmit Code Sheets	A				
4785	MC GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4786	MC GECS REPORTS MENU	Reports Menu	M				
4787	MC GECS USER MENU	MEDICINE Code Sheet User Menu	M				
4788	MC GECS TRANSMIT USER	MEDICINE Code Sheet Transmission Menu	M				
4789	MC GECS MAIN MENU	MEDICINE Code Sheet Manager Menu	M				
4790	YS GECS BATCH	Batch Code Sheets	A				
4791	YS GECS BATCH EDIT	Batch Edit	A				
4792	YS GECS BATCHES STATUS	Status of all Batches	A				
4793	YS GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4794	YS GECS CODE EDIT	Code Sheet Edit	A				
4795	YS GECS CREATE	Create a Code Sheet	A				
4796	YS GECS DELETE	Delete a Code Sheet	A				
4797	YS GECS KEYPUNCH	Keypunch a Code Sheet	A				
4798	YS GECS PURGE	Purge Transmission Records/Code Sheets	A				
4799	YS GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4800	YS GECS REBATCH	Mark Code Sheets for Rebatching	A				
4801	YS GECS RETRANSMIT	Mark Batch for Retransmission	A				
4802	YS GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4803	YS GECS TRANSMIT	Transmit Code Sheets	A				
4804	YS GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4805	YS GECS REPORTS MENU	Reports Menu	M				
4806	YS GECS USER MENU	MENTAL HEALTH Code Sheet User Menu	M				
4807	YS GECS TRANSMIT USER	MENTAL HEALTH Code Sheet Transmission Menu	M				
4808	YS GECS MAIN MENU	MENTAL HEALTH Code Sheet Manager Menu	M				
4809	NURS GECS BATCH	Batch Code Sheets	A				
4810	NURS GECS BATCH EDIT	Batch Edit	A				
4811	NURS GECS BATCHES STATUS	Status of all Batches	A				
4812	NURS GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4813	NURS GECS CODE EDIT	Code Sheet Edit	A				
4814	NURS GECS CREATE	Create a Code Sheet	A				
4815	NURS GECS DELETE	Delete a Code Sheet	A				
4816	NURS GECS KEYPUNCH	Keypunch a Code Sheet	A				
4817	NURS GECS PURGE	Purge Transmission Records/Code Sheets	A				
4818	NURS GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4819	NURS GECS REBATCH	Mark Code Sheets for Rebatching	A				
4820	NURS GECS RETRANSMIT	Mark Batch for Retransmission	A				
4821	NURS GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4822	NURS GECS TRANSMIT	Transmit Code Sheets	A				
4823	NURS GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4824	NURS GECS REPORTS MENU	Reports Menu	M				
4825	NURS GECS USER MENU	NURSING Code Sheet User Menu	M				
4826	NURS GECS TRANSMIT USER	NURSING Code Sheet Transmission Menu	M				
4827	NURS GECS MAIN MENU	NURSING Code Sheet Manager Menu	M				
4828	PS GECS BATCH	Batch Code Sheets	A				
4829	PS GECS BATCH EDIT	Batch Edit	A				
4830	PS GECS BATCHES STATUS	Status of all Batches	A				
4831	PS GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4832	PS GECS CODE EDIT	Code Sheet Edit	A				
4833	PS GECS CREATE	Create a Code Sheet	A				
4834	PS GECS DELETE	Delete a Code Sheet	A				
4835	PS GECS KEYPUNCH	Keypunch a Code Sheet	A				
4836	PS GECS PURGE	Purge Transmission Records/Code Sheets	A				
4837	PS GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4838	PS GECS REBATCH	Mark Code Sheets for Rebatching	A				
4839	PS GECS RETRANSMIT	Mark Batch for Retransmission	A				
4840	PS GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4841	PS GECS TRANSMIT	Transmit Code Sheets	A				
4842	PS GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4843	PS GECS REPORTS MENU	Reports Menu	M				
4844	PS GECS USER MENU	PHARMACY Code Sheet User Menu	M				
4845	PS GECS TRANSMIT USER	PHARMACY Code Sheet Transmission Menu	M				
4846	PS GECS MAIN MENU	PHARMACY Code Sheet Manager Menu	M				
4847	RMPR GECS BATCH	Batch Code Sheets	A				
4848	RMPR GECS BATCH EDIT	Batch Edit	A				
4849	RMPR GECS BATCHES STATUS	Status of all Batches	A				
4850	RMPR GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4851	RMPR GECS CODE EDIT	Code Sheet Edit	A				
4852	RMPR GECS CREATE	Create a Code Sheet	A				
4853	RMPR GECS DELETE	Delete a Code Sheet	A				
4854	RMPR GECS KEYPUNCH	Keypunch a Code Sheet	A				
4855	RMPR GECS PURGE	Purge Transmission Records/Code Sheets	A				
4856	RMPR GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4857	RMPR GECS REBATCH	Mark Code Sheets for Rebatching	A				
4858	RMPR GECS RETRANSMIT	Mark Batch for Retransmission	A				
4859	RMPR GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4860	RMPR GECS TRANSMIT	Transmit Code Sheets	A				
4861	RMPR GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4862	RMPR GECS REPORTS MENU	Reports Menu	M				
4863	RMPR GECS USER MENU	Prosthetics Code Sheet User Menu	M				
4864	RMPR GECS TRANSMIT USER	Prosthetics Code Sheet Transmission Menu	M				
4865	RMPR GECS MAIN MENU	Prosthetics Code Sheet Manager Menu	M				
4866	RA GECS BATCH	Batch Code Sheets	A				
4867	RA GECS BATCH EDIT	Batch Edit	A				
4868	RA GECS BATCHES STATUS	Status of all Batches	A				
4869	RA GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4870	RA GECS CODE EDIT	Code Sheet Edit	A				
4871	RA GECS CREATE	Create a Code Sheet	A				
4872	RA GECS DELETE	Delete a Code Sheet	A				
4873	RA GECS KEYPUNCH	Keypunch a Code Sheet	A				
4874	RA GECS PURGE	Purge Transmission Records/Code Sheets	A				
4875	RA GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4876	RA GECS REBATCH	Mark Code Sheets for Rebatching	A				
4877	RA GECS RETRANSMIT	Mark Batch for Retransmission	A				
4878	RA GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4879	RA GECS TRANSMIT	Transmit Code Sheets	A				
4880	RA GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4881	RA GECS REPORTS MENU	Reports Menu	M				
4882	RA GECS USER MENU	RADIOLOGY Code Sheet User Menu	M				
4883	RA GECS TRANSMIT USER	RADIOLOGY Code Sheet Transmission Menu	M				
4884	RA GECS MAIN MENU	RADIOLOGY Code Sheet Manager Menu	M				
4885	PLAY GECS BATCH	Batch Code Sheets	A				
4886	PLAY GECS BATCH EDIT	Batch Edit	A				
4887	PLAY GECS BATCHES STATUS	Status of all Batches	A				
4888	PLAY GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4889	PLAY GECS CODE EDIT	Code Sheet Edit	A				
4890	PLAY GECS CREATE	Create a Code Sheet	A				
4891	PLAY GECS DELETE	Delete a Code Sheet	A				
4892	PLAY GECS KEYPUNCH	Keypunch a Code Sheet	A				
4893	PLAY GECS PURGE	Purge Transmission Records/Code Sheets	A				
4894	PLAY GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4895	PLAY GECS REBATCH	Mark Code Sheets for Rebatching	A				
4896	PLAY GECS RETRANSMIT	Mark Batch for Retransmission	A				
4897	PLAY GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4898	PLAY GECS TRANSMIT	Transmit Code Sheets	A				
4899	PLAY GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4900	PLAY GECS REPORTS MENU	Reports Menu	M				
4901	PLAY GECS USER MENU	RECREATION Code Sheet User Menu	M				
4902	PLAY GECS TRANSMIT USER	RECREATION Code Sheet Transmission Menu	M				
4903	PLAY GECS MAIN MENU	RECREATION Code Sheet Manager Menu	M				
4904	ESP GECS BATCH	Batch Code Sheets	A				
4905	ESP GECS BATCH EDIT	Batch Edit	A				
4906	ESP GECS BATCHES STATUS	Status of all Batches	A				
4907	ESP GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4908	ESP GECS CODE EDIT	Code Sheet Edit	A				
4909	ESP GECS CREATE	Create a Code Sheet	A				
4910	ESP GECS DELETE	Delete a Code Sheet	A				
4911	ESP GECS KEYPUNCH	Keypunch a Code Sheet	A				
4912	ESP GECS PURGE	Purge Transmission Records/Code Sheets	A				
4913	ESP GECS READY FOR BATCHING LI	Code Sheets Ready for Batching	A				
4914	ESP GECS REBATCH	Mark Code Sheets for Rebatching	A				
4915	ESP GECS RETRANSMIT	Mark Batch for Retransmission	A				
4916	ESP GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4917	ESP GECS TRANSMIT	Transmit Code Sheets	A				
4918	ESP GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4919	ESP GECS REPORTS MENU	Reports Menu	M				
4920	ESP GECS USER MENU	SECURITY/POLICE Code Sheet User Menu	M				
4921	ESP GECS TRANSMIT USER	SECURITY/POLICE Code Sheet Transmission Menu	M				
4922	ESP GECS MAIN MENU	SECURITY/POLICE Code Sheet Manager Menu	M				
4942	SR GECS BATCH	Batch Code Sheets	A				
4943	SR GECS BATCH EDIT	Batch Edit	A				
4944	SR GECS BATCHES STATUS	Status of all Batches	A				
4945	SR GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4946	SR GECS CODE EDIT	Code Sheet Edit	A				
4947	SR GECS CREATE	Create a Code Sheet	A				
4948	SR GECS DELETE	Delete a Code Sheet	A				
4949	SR GECS KEYPUNCH	Keypunch a Code Sheet	A				
4950	SR GECS PURGE	Purge Transmission Records/Code Sheets	A				
4951	SR GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4952	SR GECS REBATCH	Mark Code Sheets for Rebatching	A				
4953	SR GECS RETRANSMIT	Mark Batch for Retransmission	A				
4954	SR GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4955	SR GECS TRANSMIT	Transmit Code Sheets	A				
4956	SR GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4957	SR GECS REPORTS MENU	Reports Menu	M				
4958	SR GECS USER MENU	SURGERY Code Sheet User Menu	M				
4959	SR GECS TRANSMIT USER	SURGERY Code Sheet Transmission Menu	M				
4960	SR GECS MAIN MENU	SURGERY Code Sheet Manager Menu	M				
5004	QAOS C/P/M REVIEW	Clinical, Peer, Manager Review	R		QAOEDT0		QAOEDT0
5005	QAOS COMMITTEE REVIEW	Committee Review	R		EN1^QAOEDT2	EN1	QAOEDT2
5006	QAOS MAIN MENU	Occurrence Screen Manager Menu	M	OCCURRENCE SCREEN			
5007	QAOS ENTER OCCURRENCE	Enter New Occurrence	R		QAOSENTR		QAOSENTR
5008	QAOS MANAGER MENU	Occurrence Screen Manager Menu	M	OCCURRENCE SCREEN			
5009	QAOS TXSP	Treating Specialty Care Types	E				
5010	QAOS EDIT CLIN REVIEWER	Clinical Reviewers	R		QAOSCKEY		QAOSCKEY
5011	QAOS EDIT MEDICAL TEAM	Medical Teams	E				
5013	QAOS DELETE	Delete Occurrence Screen Record	R		EN4^QAOEDT2	EN4	QAOEDT2
5014	QAOS EDIT COMMITTEE	Committees	E				
5015	QAOS EDIT SCREEN	VAMC-Specific Screens	R		QAOSCREE		QAOSCREE
5016	QAOS EDIT OCCURRENCE	Basic Occurrence Data	R		EN2^QAOEDT3	EN2	QAOEDT3
5017	QAOS RPT AD HOC	Ad Hoc Reports	R		QAOSAHOC		QAOSAHOC
5018	QAOS REPORT MENU	Reports Menu	M				
5019	QAOS PATIENT INQUIRY	Inquire Occurrence Screen Record	R		QAOSPINQ		QAOSPINQ
5020	QAOS MANUAL AUTO ENROLL	Run Auto Enrollment Manually	R		QAOAUTO		QAOAUTO
5022	QAOS REOPEN	Open Closed/Deleted Occurrence Screen Record	R		QAOSOPEN		QAOSOPEN
5023	QAOS RPT AWAITING CLIN REV	Patients Awaiting Clinical Review	R		QAOSPWT0		QAOSPWT0
5024	QAOS RPT BY SERVICE	Occurrences by Service	R		QAOSPSR0		QAOSPSR0
5025	QAOS RPT ENROLL DATES TALLY	Enrollment Dates Tally	R	OCCURRENCE SCREEN	QAOSPAU0		QAOSPAU0
5026	QAOS DELETE AUTO RUN DATES	Auto Enrollment Run Dates Purge	R		QAOSPURG		QAOSPURG
5027	QAOS RPT WORKSHEETS	Worksheets	R		QAOSWRK0		QAOSWRK0
5028	QAOS RPT SEMI ANNUAL	Summary of Occurrence Screening (Semi-Annual Rpt)	R		QAOSPSM		QAOSPSM
5029	QAOS RPT SYS/MGMT/EQUIP PROB	System/Equipment Problems	R		QAOSPSY0		QAOSPSY0
5030	QAOS RPT ADVERSE FINDINGS	Adverse Findings	R		QAOSPAD0		QAOSPAD0
5031	QAOS RPT REVIEW LEVEL TRACKING	Review Level Tracking	R		QAOSPTR0		QAOSPTR0
5032	QAOS RPT DELINQUENT REVIEWS	Delinquent Reviews	R		QAOSPDQ0		QAOSPDQ0
5033	QAOS PARAMETERS ENTER/EDIT	Site Parameters	E				
5035	QAOS RPT PRACTITIONER NAME	Practitioner Code List	R		QAOSPNAM		QAOSPNAM
5036	QAOS EDIT REASONS CLIN REFER	Reasons for Clinical Referral	R		QAOSERCR		QAOSERCR
5037	DENT GECS BATCH	Batch Code Sheets	A				
5038	DENT GECS BATCH EDIT	Batch Edit	A				
5039	DENT GECS BATCHES STATUS	Status of all Batches	A				
5040	DENT GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
5041	DENT GECS CODE EDIT	Code Sheet Edit	A				
5042	DENT GECS CREATE	Create a Code Sheet	A				
5043	DENT GECS DELETE	Delete a Code Sheet	A				
5044	DENT GECS KEYPUNCH	Keypunch a Code Sheet	A				
5045	DENT GECS PURGE	Purge Transmission Records/Code Sheets	A				
5046	DENT GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
5047	DENT GECS REBATCH	Mark Code Sheets for Rebatching	A				
5048	DENT GECS RETRANSMIT	Mark Batch for Retransmission	A				
5049	DENT GECS REVIEW CODE SHEET	Review a Code Sheet	A				
5050	DENT GECS TRANSMIT	Transmit Code Sheets	A				
5051	DENT GECS MAINTENANCE USER MEN	Maintenance Menu	M				
5052	DENT GECS REPORTS MENU	Reports Menu	M				
5053	DENT GECS USER MENU	DENTAL Code Sheet User Menu	M				
5054	DENT GECS TRANSMIT USER	DENTAL Code Sheet Transmission Menu	M				
5055	DENT GECS MAIN MENU	DENTAL Code Sheet Manager Menu	M				
5059	PRSP GECS BATCH	Batch Code Sheets	A				
5060	PRSP GECS BATCH EDIT	Batch Edit	A				
5061	PRSP GECS BATCHES STATUS	Status of all Batches	A				
5062	PRSP GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
5063	PRSP GECS CODE EDIT	Code Sheet Edit	A				
5064	PRSP GECS CREATE	Create a Code Sheet	A				
5065	PRSP GECS DELETE	Delete a Code Sheet	A				
5066	PRSP GECS KEYPUNCH	Keypunch a Code Sheet	A				
5067	PRSP GECS PURGE	Purge Transmission Records/Code Sheets	A				
5068	PRSP GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
5069	PRSP GECS REBATCH	Mark Code Sheets for Rebatching	A				
5070	PRSP GECS RETRANSMIT	Mark Batch for Retransmission	A				
5071	PRSP GECS REVIEW CODE SHEET	Review a Code Sheet	A				
5072	PRSP GECS TRANSMIT	Transmit Code Sheets	A				
5073	PRSP GECS MAINTENANCE USER MEN	Maintenance Menu	M				
5074	PRSP GECS REPORTS MENU	Reports Menu	M				
5075	PRSP GECS USER MENU	PERSONNEL Code Sheet User Menu	M				
5076	PRSP GECS TRANSMIT USER	PERSONNEL Code Sheet Transmission Menu	M				
5077	PRSP GECS MAIN MENU	PERSONNEL Code Sheet Manager Menu	M				
5120	ABSVOC	Organization Codes Add/Edit	R		OC^ABSVE1	OC	ABSVE1
5134	ZTMQUEUABLE OPTIONS	Parent of Queuable Options	M				
5135	XUHGPRT	List Hunt Groups	P				
5136	XUHGDEVPRT	Print Hunt Groups and Associated Devices	P				
5141	XU OPTION QUEUE	One-time Option Queue	R		XUTMOPT		XUTMOPT
5142	XU OPTION START	One-time Option Start (Internal Use Only)	A				
5143	DIAUDIT	Audit Menu	M				
5144	DIAUDITED FIELDS	Fields Being Audited	R		1^DIAU	1	DIAU
5146	DIAUDIT PURGE DATA	Purge Data Audits	R		3^DIAU	3	DIAU
5147	DIAUDIT PURGE DD	Purge DD Audits	R		4^DIAU	4	DIAU
5148	DIOTHER	Other Options	M				
5149	XUSESIG CLEAR	Clear Electronic signature code	R		CLEAR^XUSESIG	CLEAR	XUSESIG
5150	DIAUDIT TURN ON/OFF	Turn Data Audit On/Off	R		5^DIAU	5	DIAU
5151	XUPR-ROUTINE-TOOLS	Routine Tools	M				
5152	XUSERVDISP	Server audit display	P				
5153	DIFG CREATE	Create/Edit Filegram Template	A				
5154	DIFG DISPLAY	Display Filegram Template	A				
5155	DIFG GENERATE	Generate Filegram	A				
5156	DIFG VIEW	View Filegram	A				
5157	DIFG SPECIFIERS	Specifiers	A				
5158	DIFG INSTALL	Install/Verify Filegram	A				
5159	DIFG	Filegrams	M				
5160	DIFIELD CHECK	Mandatory/Required Field Check	A				
5161	DIFG-SRV-HISTORY	Server to Load a Message into the FG History File	S		HIST^DIFGSRV	HIST	DIFGSRV
5164	XMMGR-NEW-MAIL-BOX	Create a Mailbox for a user	R	MAILMAN	NEWMBOX^XM	NEWMBOX	XM
5165	XMMGR-START-BACKGROUND-FILER	START background filer	R	MAILMAN	START^XMKPL	START	XMKPL
5166	XMMGR-STOP-BACKGROUND-FILER	STOP background filer	R	MAILMAN	STOP^XMKPL	STOP	XMKPL
5167	XMMGR-CHECK-BACKGROUND-FILER	CHECK background filer	R		CHECK^XMUT5	CHECK	XMUT5
5168	XMPURGE-BY-DATE	Purge Messages by Origination Date	R	MAILMAN	ENTER^XMA32	ENTER	XMA32
5169	DG PATIENT ELIGIBILITY INQUIRY	Eligibility Inquiry for Patient Billing	R		DGRPDB		DGRPDB
5180	FHASXR	Print Screening Report	R		FHASXR		FHASXR
5181	FHASM1	Enter/Edit Assessment	R	DIETETICS	FHASM1		FHASM1
5182	FHASMR	Display Assessment	R		FHASMR		FHASMR
5183	FHASC1	Enter/Edit Nutrition Classifications	R		EN1^FHASC	EN1	FHASC
5184	FHASC2	List Nutrition Classifications	R		EN2^FHASC	EN2	FHASC
5186	FHASC4	List Nutrition Statuses	R		EN4^FHASN	EN4	FHASN
5187	FHASE1	Enter/Edit Encounter Types	R		EN1^FHASE	EN1	FHASE
5188	FHASE2	List Encounter Types	R		EN2^FHASE	EN2	FHASE
5189	FHASC8	Enter/Edit Clinical Site Parameters	R		EN3^FHSYSP	EN3	FHSYSP
5190	FHASE3	Enter/Edit Encounter	R		EN3^FHASE	EN3	FHASE
5191	FHASCX	Clinical Management Menu	M				
5192	FHASCM	Nutrition Patient Management	M				
5193	FHASC9	Enter/Edit Nutrition Plans	R		EN9^FHASC	EN9	FHASC
5194	FHASC10	List Nutrition Plans	R		EN10^FHASC	EN10	FHASC
5195	FHASE6	Enter Patient Nutrition Status	R		EN5^FHASN	EN5	FHASN
5196	FHASE4	Encounter Statistics	R	DIETETICS	FHASE1		FHASE1
5197	FHASE5	Patient Encounter Inquiry	R		FHASE2		FHASE2
5198	FHSYP1	Display Selected Lab Tests	R		EN1^FHSYSP	EN1	FHSYSP
5199	FHSYP2	Display Selected Drug Classifications	R		EN2^FHSYSP	EN2	FHSYSP
5200	FHASNR	Nutrition Status Summary	R	DIETETICS	FHASN1		FHASN1
5201	FHASP1	Print Nutrition Profile	R	DIETETICS	FHASP		FHASP
5202	FHADMR2A	Calculate NPO/Trays	R	DIETETICS	EN1^FHADM2A	EN1	FHADM2A
5203	OE/RR MASTER MENU	OE/RR MASTER MENU	M				
5204	PHARMACY MASTER MENU	PHARMACY MASTER MENU	M				
5205	LIBRARY MASTER MENU	LIBRARY MASTER MENU	M				
5206	QA/UR MASTER MENU	QA/UR MASTER MENU	M				
5207	FPS MASTER MENU	FISCAL/PERSONNEL/SUPPLY MASTER MENU	M				
5208	MAS MASTER MENU	MAS MASTER MENU	M				
5209	A1B2 OUTPUT SUMMARY REPORT	ODS Statistical Summary Report	R	OPERATION DESERT SHIELD	A1B2OSR		A1B2OSR
5210	A1B2 SUPER MENU	ODS Supervisor Menu	M	OPERATION DESERT SHIELD			
5211	A1B2 SUPER ACTIVATE	Activate/Deactivate ODS Software	R	OPERATION DESERT SHIELD	1^A1B2SUP	1	A1B2SUP
5212	A1B2 OUTPUT INQUIRY	Patient Inquiry (ODS)	R	OPERATION DESERT SHIELD	A^A1B2Q	A	A1B2Q
5213	A1B2 OUTPUT INPATIENT LIST	ODS Inpatient List	R	OPERATION DESERT SHIELD	A^A1B2Q1	A	A1B2Q1
5214	A1B2 OUTPUT COMP LIST	Comprehensive ODS Report	R	OPERATION DESERT SHIELD	B^A1B2Q1	B	A1B2Q1
5215	A1B2 OUTPUT MENU	Reports Menu	M	OPERATION DESERT SHIELD			
5216	A1B2 MAIN LOCAL MENU	ODS Main Menu (Local)	M	OPERATION DESERT SHIELD			
5217	A1B2 OUTPUT ADMIT LIST	Admission Date Range Listing	R	OPERATION DESERT SHIELD	5^A1B2OLC	5	A1B2OLC
5218	A1B2 OUTPUT DISCHARGE LIST	Discharge Date Range Listing	R	OPERATION DESERT SHIELD	6^A1B2OLC	6	A1B2OLC
5219	A1B2 OUTPUT DISPLACED PATIENTS	Displaced Patients Listing	R	OPERATION DESERT SHIELD	7^A1B2OLC	7	A1B2OLC
5220	A1B2 OUTPUT REGIS W/O ADMIT	Registrations w/o Admission Listing	R	OPERATION DESERT SHIELD	8^A1B2OLC	8	A1B2OLC
5221	A1B2 SUPER SYSTEM STATUS	ODS Software Status	R	OPERATION DESERT SHIELD	A1B2STAT		A1B2STAT
5222	A1B2 SUPER TRANSMIT ODS DATA	Transmit ODS Data	R	OPERATION DESERT SHIELD	QUEUE^A1B2BGJ	QUEUE	A1B2BGJ
5223	A1B2 BACKGROUND JOB	ODS Background Job	R	OPERATION DESERT SHIELD	A1B2BGJ		A1B2BGJ
5224	PSOD DUE BUILD QUESTIONNAIRE	Create/Edit a Questionnaire	R	OUTPATIENT PHARMACY	BUILD^PSODUE	BUILD	PSODUE
5225	PSOD EDIT ANSWER SHEET	Edit an Existing Answer Sheet	R	OUTPATIENT PHARMACY	PSODEDT		PSODEDT
5226	PSOD CREATE ANSWER SHEET	Enter a New Answer Sheet	R	OUTPATIENT PHARMACY	CREATE^PSODLKP	CREATE	PSODLKP
5227	PSOD BATCH PRINT QUESTIONNAIRE	Batch Print Questionnaires	R	OUTPATIENT PHARMACY	PRINT^PSODUE	PRINT	PSODUE
5228	PSOD SUPERVISOR	DUE Supervisor	M	OUTPATIENT PHARMACY			
5229	PSOD DUE USER	DUE User	M	OUTPATIENT PHARMACY			
5230	PSOD DUE SORT AND PRINT	DUE Report	R	OUTPATIENT PHARMACY	PSODP		PSODP
5231	A1B2 OUTPUT BILL INQUIRY	Bill Data Inquiry	R	OPERATION DESERT SHIELD	DISP^A1B2MUT	DISP	A1B2MUT
5232	A1B2 OUTPUT LIST BILL DATA	Print Billing Data by Discharge Date	R	OPERATION DESERT SHIELD	EN2^A1B2MUT	EN2	A1B2MUT
5233	A1B2 INPUT COST DATA	Other ODS Cost Enter/Edit	R	OPERATION DESERT SHIELD	EN1^A1B2MUT	EN1	A1B2MUT
5234	A1B2 CREATE ODS ADMISSION	Establish ODS Admission Entry	R	OPERATION DESERT SHIELD	A1B2ADM		A1B2ADM
5242	SWFGCNH	Contract Nursing Home menu	M				
5243	SWFGPRINT PROFILE	Print Nursing home profile	P				
5244	SWFGCNHADD	Add patient to cost controls	R		SWCNHADD		SWCNHADD
5245	SWFGCNHDIS	Display patient information	R		SWCNHDIS		SWCNHDIS
5246	SWFGCNHEDT	Edit patient information	R		SWCNHEDT		SWCNHEDT
5247	SWFGNHEDT	Nursing home edit	R		SWNHEDT		SWNHEDT
5248	SWFGCNHCFY	Fiscal year update (1 time per year)	R		SWCNHCFY		SWCNHCFY
5249	SWFGNHADD	Add new nursing home	R		SWNHADD		SWNHADD
5250	SWFGCNHPRT	CNH Cost breakout (132 column report)	R		SWCNHPRT		SWCNHPRT
5251	ECTD MENU	Daily Report	M	INTERIM MANAGEMENT SUPPORT			
5252	ECTP MENU	Personnel/Staffing Information	M	INTERIM MANAGEMENT SUPPORT			
5253	ECTF MENU	Financial Information	M	INTERIM MANAGEMENT SUPPORT			
5254	ECTE MENU	Equipment Information	M	INTERIM MANAGEMENT SUPPORT			
5255	ECTC MENU	Construction Project Information	M	INTERIM MANAGEMENT SUPPORT			
5256	ECTA MENU	Space Management Information	M	INTERIM MANAGEMENT SUPPORT			
5257	ECTQ MENU	Quality Assurance Information	M	INTERIM MANAGEMENT SUPPORT			
5258	ECTS MENU	Station Workload Information	M	INTERIM MANAGEMENT SUPPORT			
5259	ECTW MENU	Service Workload Information	M	INTERIM MANAGEMENT SUPPORT			
5260	ECTR MENU	Special Local Reports	M	INTERIM MANAGEMENT SUPPORT			
5261	ECTP EMP INQ	Employee Inquiry	R	INTERIM MANAGEMENT SUPPORT	ECTPEMP		ECTPEMP
5262	ECTP NURS	Nursing Personnel Inquiry	R	INTERIM MANAGEMENT SUPPORT	ECTPNUR		ECTPNUR
5263	ECTP CRED/PRIV SUM	Credentials Summary	R	INTERIM MANAGEMENT SUPPORT	QARCHOS		QARCHOS
5264	ECTP PAID MENU	PAID Management Reports by Service	M	INTERIM MANAGEMENT SUPPORT			
