ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
7663	VAQ (EDIT) SEGMENT GRP - PUBL	Add/Edit Segment Group - Public	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7664	VAQ PURGE BY ENTERED LIFE	Purge using user defined age	R	PATIENT DATA EXCHANGE	USERLIF^VAQPUR	USERLIF	VAQPUR	Patient Data Exchange
7665	VAQ PURGE BY ENTERED DATE	Purge using user defined date	R	PATIENT DATA EXCHANGE	USERDAT^VAQPUR	USERDAT	VAQPUR	Patient Data Exchange
7666	VAQ (MENU) PURGING	Purging	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7667	VAQ (EDIT) MAX LIMITS	Edit maximum limits for automatic processing	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7668	RMPR SITE MENU	Enter/Edit Site Parameters	M	PROSTHETICS				Prosthetics
7669	RMPR CORR MAIN	Correspondence	M	PROSTHETICS				Prosthetics
7670	RMPR CORR CREATE	Create a Letter	R	PROSTHETICS	RMPRFO		RMPRFO	Prosthetics
7671	RMPR CORR VIEW	Print/Display Patient Correspondence Letter	R	PROSTHETICS	EN2^RMPRFO1	EN2	RMPRFO1	Prosthetics
7672	RMPR CORR PRINT	Print Correspondence Skeleton Letter	R	PROSTHETICS	EN3^RMPRFO2	EN3	RMPRFO2	Prosthetics
7673	RMPR DEL CODE	Delete Prosthetic Disability Code from 2319	A	PROSTHETICS				Prosthetics
7674	RMPR CORR EDIT	Add/Edit Correspondence Skeleton Letter	R	PROSTHETICS	EN4^RMPRFO2	EN4	RMPRFO2	Prosthetics
7676	RMPR CORR DELETE	Delete Patient Correspondence Letter	R	PROSTHETICS	EN2^RMPRFO1	EN2	RMPRFO1	Prosthetics
7682	RMPR SCHED-H/L VISITS	Home/Liaison Visits	M	PROSTHETICS				Prosthetics
7688	RMPR ED/DEL VOR	Edit/Delete Vehicle of Record	A	PROSTHETICS				Prosthetics
7689	RMPR H/L OPEN	Open Home/Liaison Visits	A	PROSTHETICS				Prosthetics
7690	RMPR H/L CLOSE	Close Home/Liaison Visits	A	PROSTHETICS				Prosthetics
7691	RMPR H/L EDIT	Edit/Delete Home/Liaison Visits	A	PROSTHETICS				Prosthetics
7692	RMPR H/L PRINT CLOSED	Print Closed Home/Liaison Visits	A	PROSTHETICS				Prosthetics
7693	RMPR H/L PRINT OPEN	Print Open Home/Liaison Visits	A	PROSTHETICS				Prosthetics
7699	RMPR ITEM HISTORY	Item History	R	PROSTHETICS	RMPRSE1		RMPRSE1	Prosthetics
7700	RMPR SUSPENSE PRINT 5 DAY OLD	Print 5 Day Old Suspense Report	R	PROSTHETICS	RMPRSP1		RMPRSP1	Prosthetics
7701	RMPR SUSPENSE STAT	Print Suspense Statistics	R	PROSTHETICS	RMPRSP2		RMPRSP2	Prosthetics
7702	RMPR RETURN EDIT	Edit Returned/Condemned Item	A	PROSTHETICS				Prosthetics
7704	SDAM RPT WAITING TIME	Appointment Waiting Time Report	R	SCHEDULING	SDAMOW		SDAMOW	Scheduling
7705	PRCA SITE PARAMETER	Site Parameter Edit	M	ACCOUNTS RECEIVABLE				Accounts Receivable
7707	PRCA ACCOUNT INFORMATION	Account Information	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7708	PRCA ACCOUNT MANAGEMENT	Account Management	M	ACCOUNTS RECEIVABLE				Accounts Receivable
7710	PRCA NOTIFICATION PARAMETERS	Statement Parameters	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7711	PRCA BILL STATUS LISTING	Bill Status Listing	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7714	PRCA VIEW A BILL	View a Bill	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7715	PRCA LIST ALL BILLS	List All Bills	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7719	PRCA DEBTOR COMMENT	Debtor Comment Log	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7720	PRCA BILL COMMENT	Bill Comment Log	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7721	PRCA FOLLOW-UP REPORTS	Follow-up Reports	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7722	PRCAK ARCHIVE	Archive AR Records Menu	M	ACCOUNTS RECEIVABLE				Accounts Receivable
7723	PRCAK ARCHIVE MARK PRINT	Detailed Report of Pending Archive Records	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7724	PRCAK UNMARK ARCHIVE	Unmark Records Marked for Archival	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7725	PRCAC TR SUSPENDED	Suspend an AR bill	R	ACCOUNTS RECEIVABLE	47^RCWROFF	47	RCWROFF	Accounts Receivable
7726	PRCAK MARK FOR ARCHIVE	Mark AR Records for Archival	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7727	PRCAK BUILD TEMP	Build Temporary Archive File	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7728	PRCAK PURGE TEMP	Purge Temporary Archive Storage File	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7729	PRCAK REMOVE AR RECORD	Remove AR Records from Files	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7730	PRCAE PR STATEMENT	Reprint Patient Statements	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7731	PRCA NIGHTLY PROCESS	Accounts Receivable Nightly Process Background Job	A					
7732	PRCA PAYMENT TRANS HISTORY	Patient Payment/Refund Transaction History Inquiry	A					
7733	PRCAE REPRINT UB	Reprint UB Letters	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7734	PRCAY FULL ACCOUNT PROFILE	Full Account Profile	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7735	PRCA LAST ACTIVITY	Report of AR by Last Activity Date	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7736	PRCAK AR SUPERVISOR	Archive Menu	M	ACCOUNTS RECEIVABLE				Accounts Receivable
7737	PRCA TRANS HISTORY	Transaction History for a Patient	A					
7738	PRCA ACCOUNT CHECK	Check Patient Account Balance	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7739	PRCA DISC LIST	Statement Discrepancy Listing	A	ACCOUNTS RECEIVABLE				Accounts Receivable
7772	FBCH GENERIC PRICER	Generic Pricer Interface	R		FBPRICE		FBPRICE	Fee Basis
7773	FBAA BATCH RANGE	Batch status for a Range of Batches	P					
7774	FBAA LIST PENDING RX	Prescriptions Pending Pharmacy Review	P					
7775	FBCH REOPEN REQUEST	Reconsider a Denied Request	R		FBCHREQ2		FBCHREQ2	Fee Basis
7776	FBCH PRINT REQUEST AUDIT	Print Entitlement Audit	R		DISPLAY^FBCHREQ2	DISPLAY	FBCHREQ2	Fee Basis
7777	FBCH PENDING REQUEST	Requests Pending Entitlement	P					
7778	FBCH CANCEL 7078	Cancel 7078 Entered in Error	R		FBCHC78		FBCHC78	Fee Basis
7779	FBCH PRINT CANCELLED 7078	Print List of Cancelled 7078	P					
7780	FBCH REIMBURSEMENT INVOICE	Reimbursement for Inpatient Hospital Invoice	R		PRBT^FBCHEP	PRBT	FBCHEP	Fee Basis
7781	FBCH DELETE INVOICE	Delete Inpatient Invoice	R		FBCHDIN		FBCHDIN	Fee Basis
7782	FBCNH DISPLAY 7078	Display 7078/Authorization - CNH	A					
7783	FBCH ANCILLARY REIMBURSEMENT	Patient Reimbursement for Ancillary Services	R		PRBT^FBCHCO	PRBT	FBCHCO	Fee Basis
7784	FB PCR	Potential Cost Recovery Report	R		FBPCR		FBPCR	Fee Basis
7785	FBCH COST REPORT	Cost Report for Civil Hospital	R	FEE BASIS	FBCHCR		FBCHCR	Fee Basis
7786	FBCNH COST REPORT	Cost Report for Contract Nursing Home	R	FEE BASIS	FBCHCR		FBCHCR	Fee Basis
7787	FBAA ACTIVE BATCH LISTING	Active Batch Listing by Status	R	FEE BASIS	FBAABT		FBAABT	Fee Basis
7788	FBCNH CENSUS REPORT	CNH Census Report	R	FEE BASIS	FBCNHCEN		FBCNHCEN	Fee Basis
7789	FBCNH AMIE	Report of Admissions/Discharges for CNH	R	FEE BASIS	FBNHAMIE		FBNHAMIE	Fee Basis
7790	FBAA COST REPORT	Outpatient Cost Report	R	FEE BASIS	FBAACR		FBAACR	Fee Basis
7791	FBCH VOID PAYMENT	CH Void Payment	R	FEE BASIS	FBCHVP		FBCHVP	Fee Basis
7792	FBCH DELETE VOID	CH Delete Void Payment	R	FEE BASIS	FBCHVP		FBCHVP	Fee Basis
7793	FBCNH VOID PAYMENT	CNH Void Payment	R	FEE BASIS	FBCHVP		FBCHVP	Fee Basis
7794	FBCNH DELETE VOID	CNH Delete Void Payment	R	FEE BASIS	FBCHVP		FBCHVP	Fee Basis
7795	FBAA MRA PURGE AUTO	Automatically Purge MRA's	R		FBAAMPG1		FBAAMPG1	Fee Basis
7796	FBAA MRA SERVER	Fee Basis MRA Mail Message Server	S	FEE BASIS	FBMRASVR		FBMRASVR	Fee Basis
7797	FBCNH CANCEL 7078	Cancel Authorization Entered in Error	R		CNH^FBCHC78	CNH	FBCHC78	Fee Basis
7798	FBUC ENTER	Enter Unauthorized Claim	R		FBUCEN		FBUCEN	Fee Basis
7799	FBUC MODIFY UNAUTHORIZED CLAIM	Modify Unauthorized Claim	R		EDT^FBUCED	EDT	FBUCED	Fee Basis
7800	FBUC DISPOSITION UNAUTH CLAIM	Disposition Unauthorized Claim	R		DIS^FBUCED	DIS	FBUCED	Fee Basis
7801	FBUC REOPEN	Re-open Unauthorized Claim	R		REO^FBUCED	REO	FBUCED	Fee Basis
7802	FBUC INITIATE APPEAL	Initiate Appeal for Unauthorized Claim	R		APL^FBUCED	APL	FBUCED	Fee Basis
7803	FBUC APPEAL EDIT	Appeal Edit for Unauthorized Claim	R		AED^FBUCED	AED	FBUCED	Fee Basis
7804	FBUC COVA APPEAL	COVA Appeal Enter/Edit	R		COVA^FBUCED	COVA	FBUCED	Fee Basis
7805	FBUC REQUEST INFORMATION	Request Information on Unauthorized Claim	R		REQ^FBUCED	REQ	FBUCED	Fee Basis
7806	FBUC RECEIVE INFORMATION	Receive Requested Information	R		REC^FBUCED	REC	FBUCED	Fee Basis
7807	FBUC REQUEST INFO FILE	Request Info File Enter/Edit	R		REQENT^FBUCED	REQENT	FBUCED	Fee Basis
7808	FBUC UPDATE DATE LETTER SENT	Update Date Letter Sent	R		LET^FBUCED	LET	FBUCED	Fee Basis
7809	FBUC BATCH PRINT LETTERS	Batch Print Letters	R		BATCH^FBUCLET	BATCH	FBUCLET	Fee Basis
7810	FBUC QUEUE BATCH PRINT	Queue Batch Print Letters	R		BATCHDQ^FBUCLET0	BATCHDQ	FBUCLET0	Fee Basis
7811	FBUC MAIN	Unauthorized Claim Main Menu	M					
7812	FBUC LETTERS	Letters for Unauthorized Claim	M					
7813	FBUC OUTPUTS	Outputs for Unauthorized Claims	M					
7814	FBUC ENTER/EDIT	Enter/Edit Unauthorized Claim Menu	M					
7815	FB PAY VENDOR	Vendor Payments Output	R		GETVEN^FBPAY	GETVEN	FBPAY	Fee Basis
7816	FB PAY VETERAN	Veteran Payments Output	R		GETVET^FBPAY	GETVET	FBPAY	Fee Basis
7817	FBCNH ENTER VETERAN RATES	Enter Veteran Rates under new Vendor Contract	R	FEE BASIS	FBNHRAT		FBNHRAT	Fee Basis
7818	FBAA TERMINATE ID CARD	Terminate ID Card	R		FBAATIC		FBAATIC	Fee Basis
7819	FBUC DISPLAY UNAUTHORIZED	Display Unauthorized Claim	R		FBUCDIS		FBUCDIS	Fee Basis
7820	FBUC PAYMENTS	Payments for Unauthorized Claims	R		FBUCPAY		FBUCPAY	Fee Basis
7821	FBCNH RATE CHANGE	Change Existing Contract Rate for a Patient	R		FBNHRC		FBNHRC	Fee Basis
7822	FBUC ADD NEW PERSON	Add New Person for Unauthorized Claim	R		ADD^FBUCUTL3	ADD	FBUCUTL3	Fee Basis
7823	FBCNH ACTIVITY REPORT	Activity Report for CNH	R	FEE BASIS	FBNHACT		FBNHACT	Fee Basis
7824	FBUC ASSOCIATE	Associate an Unauthorized Claim to a Primary	R		EDIT^FBUCLINK	EDIT	FBUCLINK	Fee Basis
7825	FBUC UTILITIES	Utilities for Unauthorized Claims	M					
7826	FBUC ABANDONED	Abandoned Unauthorized Claims Update	R		ABAND^FBUCEX	ABAND	FBUCEX	Fee Basis
7827	FBUC EXPIRE OUTPUT	Expiration Display/Print	R		EXPIRE^FBUCEX	EXPIRE	FBUCEX	Fee Basis
7828	FBUC ALL CLAIMS OUTPUT	All Claims by Vendor/Veteran/Other	R		ONE^FBUCOUT1	ONE	FBUCOUT1	Fee Basis
7829	FBUC STATUS OUTPUT	Status Display/Print of Unauthorized Claims	R		ASK^FBUCOUT	ASK	FBUCOUT	Fee Basis
7830	FBUC STATS OUTPUT	Disposition/Status Statistics Display/Print	R		FBUCSTAT		FBUCSTAT	Fee Basis
7831	FBCNH ADMISSIONS > 90 DAYS	CNH Stays in Excess of 90 Days	R		FBNHAMI2		FBNHAMI2	Fee Basis
7832	FBCNH DELETE RATE	Delete CNH Rate	R		FBNHRDEL		FBNHRDEL	Fee Basis
7833	FBUC REPRINT LETTER(S)	Reprint Letter(s)	R		REPRINT^FBUCLET	REPRINT	FBUCLET	Fee Basis
7834	FBCH UC COST REPORT	Unauthorized Claims Cost Report for Civil Hospital	R		FBCHCR		FBCHCR	Fee Basis
7835	FBUC DELETE UNAUTHORIZED CLAIM	Delete Unauthorized Claim	R		DEL^FBUCED1	DEL	FBUCED1	Fee Basis
7836	FBAA BATCH DELETE	Batch Delete	R		FBAABDL		FBAABDL	Fee Basis
7837	FBAA FMS UPDATE	Update FMS Vendor File in Austin	R		UPDATE^FBAAAV	UPDATE	FBAAAV	Fee Basis
7838	FBCNH UPDATE VENDOR CONTRACT	Update Vendor Contract/Rates - CNH	R		GETVEN^FBAAVD2	GETVEN	FBAAVD2	Fee Basis
7839	FBUC DISASSOCIATE	Disassociate an Unauthorized Claim	R		DISASSOC^FBUCLINK	DISASSOC	FBUCLINK	Fee Basis
7840	FBUC RETURN ADDRESS DIS/ED	Return Address Display/Edit	R		RETURN^FBUCDIS	RETURN	FBUCDIS	Fee Basis
7842	FBCH CENSUS REPORT	Civil Hospital Census Report	R		FBCNHCEN		FBCNHCEN	Fee Basis
7843	FBAA MRA'S AWAITING APPROVAL	MRA'S Awaiting Austin Approval	R		FBAAPV		FBAAPV	Fee Basis
7844	ONCO #SITE-CREATE ACOS DISK	Create ACOS Data Download	R	ONCOLOGY	EN1^ONCACD0(0,0)	EN1	ONCACD0(0,0)	Oncology
7845	ONCO #SITE-RESTAGE PRIMARY	Recompute AJCC TNM Staging	R	ONCOLOGY	STAGEM^ONCOU55A	STAGEM	ONCOU55A	Oncology
7846	ONCO #SITE-PURGE SUSPENSE	Purge Patient Records with No Suspense/Primaries	R	ONCOLOGY	CLNNOSUS^ONCOU	CLNNOSUS	ONCOU	Oncology
7847	ONCO #SITE-FIX EXP PAT F/U	Correct Next Follow-Up for Expired Patients	R	ONCOLOGY	FIXFOR^ONCOU0A(1)	FIXFOR	ONCOU0A(1)	Oncology
7848	ONCO UTIL-LIST GROUPS	List Topographic Site Groups	P	ONCOLOGY				Oncology
7849	ONCO UTIL-TOPOG BY SITEGRP	List Topography Codes by Site Group	P					
7850	XTLKLKUP	Multi-Term Lookup (MTLU)	R		A^XTLKTICD	A	XTLKTICD	Toolkit
7851	XTLKMODKY	Keywords	A					
7852	XTLKMODPARK	Delete Entries From Look-up	R		DD^XTLKEFOP	DD	XTLKEFOP	Toolkit
7853	XTLKMODPARS	Add Entries To Look-Up File	R		LL^XTLKEFOP	LL	XTLKEFOP	Toolkit
7854	XTLKMODSH	Shortcuts	A					
7855	XTLKMODSY	Synonyms	A					
7856	XTLKMODUTL	Add/Modify Utility	M					
7857	XTLKPRTUTL	Print Utility	A					
7858	XTLKUTILITIES	Utilities for MTLU	M					
7859	XTLKUSER2	Multi-Term Lookup Main Menu	M					
7860	XDR SEARCH ALL	Start/Halt Duplicate Search	R	TOOLKIT	XDRDQUE		XDRDQUE	Toolkit
7861	XDR PRINT LIST	Print List of File Duplicates	R	TOOLKIT	XDRDLIST		XDRDLIST	Toolkit
7862	XDR VERIFY ALL	Verify Potential Duplicates	R	TOOLKIT	XDRDPICK		XDRDPICK	Toolkit
7863	XDR OPERATIONS MENU	Operations	M	TOOLKIT				Toolkit
7864	XDR CHECK PAIR	Check Pair of Records to see if Duplicates	R	TOOLKIT	XDRDCOMP		XDRDCOMP	Toolkit
7865	XDR EDIT DUP RESOLUTION FILE	Edit Site Parameters	C	TOOLKIT				Toolkit
7866	XDR VIEW DUPLICATE RECORD	View Duplicate Record Entries	I	TOOLKIT				Toolkit
7867	XDR EDIT DUP RECORD STATUS	Edit the Status Field of a Duplicate Record	R	TOOLKIT	XDRDEDT		XDRDEDT	Toolkit
7868	XDR PURGE	Purge Duplicate Record File	R	TOOLKIT	XDRDPRGE		XDRDPRGE	Toolkit
7869	XDR MERGE READY DUPLICATES	Schedule Process to Merge Verified Duplicates	R	TOOLKIT	QUE^XDRMERG0	QUE	XDRMERG0	Toolkit
7870	XDR MERGE SELECTED PAIR	Merge Selected Verified Duplicate Pair	R		EN2^XDRMAIN	EN2	XDRMAIN	Toolkit
7871	XDR AUTO MERGE	Automatically Merge all Ready Verified Duplicates	A					
7872	XDR VERIFY SELECTED PAIR	Verify Selected Potential Duplicate Pair	R		EN3^XDRMAIN	EN3	XDRMAIN	Toolkit
7873	XDR ADD VERIFIED DUPS	Add Verified Duplicate Pair	R	TOOLKIT	XDRMADD		XDRMADD	Toolkit
7874	XDR UTILITIES MENU	Utilities	M	TOOLKIT				Toolkit
7875	XDR MANAGER UTILITIES	Manager Utilities	M	TOOLKIT				Toolkit
7876	XDR MAIN MENU	Duplicate Resolution System	M	TOOLKIT				Toolkit
7877	XDR DISPLAY SEARCH STATUS	Display Search Status	R	TOOLKIT	XDRDSTAT		XDRDSTAT	Toolkit
7878	XDR FIND POTENTIAL DUPLICATES	Find Potential Duplicates for an Entry in a File	R	TOOLKIT	XDRDFPD		XDRDFPD	Toolkit
7879	XDR TALLY STATUS FIELDS	Tally STATUS and MERGE STATUS Fields	R	TOOLKIT	XDRCNT		XDRCNT	Toolkit
7880	XTMENU	Application Utilities	M					
7881	XQAB ERROR LOG XMIT	Errors Logged in Alpha/Beta Test (QUEUED)	R		XQABERR		XQABERR	Toolkit
7882	XQAB ERROR LOG SERVER	Handle Alpha/Beta Errors Logged at Sites	S		XQABELOG		XQABELOG	Toolkit
7883	XQAB ERR DATE/SITE/NUM/ROU/ERR	Print Alpha/Beta Errors (Date/Site/Num/Rou/Err)	P					
7884	XTQUEUABLE OPTIONS	Toolkit Queuable Options	M					
7886	XTCM MAIN	Capacity Planning	M	TOOLKIT				Toolkit
7887	XTVR RESTORE PREV ROUTINE	UNDO Edits (Restore to Older Version of Routine)	R	TOOLKIT	XTVRCRES		XTVRCRES	Toolkit
7888	ZEE FIZZIES	FIZZIES	M					
7889	ENXL-LOC-REPORT	Report Free-Text Locations	R	ENGINEERING	EN^ENXLFIX	EN	ENXLFIX	Engineering
7890	ENXL-LOC-CONVERT	Convert Free-Text Locations	R	ENGINEERING	EN^ENXLFIX	EN	ENXLFIX	Engineering
7893	PRSA TD EDIT	Enter/Edit Tour of Duty	R		EDIT^PRSATD1	EDIT	PRSATD1	PAID
7894	PRSA TD DISP	Display Tour of Duty	R		DISP^PRSATD1	DISP	PRSATD1	PAID
7895	PRSA OT REQ	Enter OT and CT/CH Requests	R	PAID	PRSAOTR		PRSAOTR	PAID
7896	PRSA PAY MENU	Payroll Main Menu	M	PAID				PAID
7897	PRSA TK MENU	TimeKeeper Main Menu	M					
7898	PRSA PT D1	Display Special Tour Indicator	R		STID^PRSAPT1	STID	PRSAPT1	PAID
7899	PRSA PT D2	Display Type of Time Table	R		TTD^PRSAPT1	TTD	PRSAPT1	PAID
7900	PRSA PT D3	Display Time Remarks	R		TRMD^PRSAPT1	TRMD	PRSAPT1	PAID
7901	PRSA PT MENU	Payroll Table Maintenance	M					
7902	PRSA TL EDIT	Enter/Edit T&L Unit	R		EDIT^PRSATL	EDIT	PRSATL	PAID
7903	PRSA TL DISP	Display T&L Unit	R		DISP^PRSATL	DISP	PRSATL	PAID
7904	PRSA PP OPEN	Open Next Pay Period	R		PRSAPPO		PRSAPPO	PAID
7905	PRSA TK TOUR-EDIT	Enter/Edit Employee Tour of Duty	R		PRSATE		PRSATE	PAID
7906	PRSA TK TOUR-DISP	Display Employee Tour of Duty	R		TK^PRSATE2	TK	PRSATE2	PAID
7907	PRSA TK POST	Post Employee Time	R		PRSATP		PRSATP	PAID
7908	PRSA LV REQ	Leave Request	R		PRSALVR		PRSALVR	PAID
7909	PRSA EMP MENU	Employee Menu	M					
7910	PRSA SUP MENU	T&A Supervisor Menu	M					
7911	PRSA LV DISP	Display Leave Requests	R		PRSALVS		PRSALVS	PAID
7912	PRSA LV CAN	Cancel Leave Request	R		PRSALVX		PRSALVX	PAID
7913	PRSA SUP CERT	Supervisory Approvals	R		PRSASC		PRSASC	PAID
7914	PRSA OT CAN	Cancel OT and CT/CH Requests	R	PAID	CAN^PRSAOTR	CAN	PRSAOTR	PAID
7915	PRSA ED REQ	Envir. Diff. Request	R		PRSAEDR		PRSAEDR	PAID
7916	PRSA ED CAN	Cancel Envir. Diff. Request	R		CAN^PRSAEDR	CAN	PRSAEDR	PAID
7917	PRSA VC POST	Post VCS Commission Sales	R		PRSATVC		PRSATVC	PAID
7918	PRSA PM POST	Post Miscellaneous Data	R		PRSAPEM		PRSAPEM	PAID
7919	PRSA OT LST	Display OT and CT/CH Requests	R	PAID	TK^PRSAOTL	TK	PRSAOTL	PAID
7920	PRSA LV LST	List Leave Requests	R		TK^PRSALVL	TK	PRSALVL	PAID
7921	PRSA TPD	Display Posted Data	R		TK^PRSADP	TK	PRSADP	PAID
7922	PRSA TPE ONE	List Daily Exceptions	R		TK0^PRSATPX	TK0	PRSATPX	PAID
7923	PRSA TPE ALL	Display Pay Period Exceptions	R		TK1^PRSATPX	TK1	PRSATPX	PAID
7924	PRSA EN EMP	Display Employee Entitlements	R		PRSAENE		PRSAENE	PAID
7925	PRSA EN TAB	Display Entitlement Table	R		PRSAENX		PRSAENX	PAID
7926	PRSA OT APP	Approve OT and CT/CH	R	PAID	PRSAOTX		PRSAOTX	PAID
7927	PRSA SUP REV	Pay Period Certification	R		PRSASR		PRSASR	PAID
7928	PRSA ED LST	List Environment Diff. Requests	R		TK^PRSAEDL	TK	PRSAEDL	PAID
7929	PRSA PAY EXC	Pay Period Exceptions	R		PRSAPEX		PRSAPEX	PAID
7930	PRSA TP MENU	Prior Pay Period Adjustments	M					
7931	PRSA TP ENVIR. DIFF.	Environmental Differential	R		PRSAEDR		PRSAEDR	PAID
7932	PRSA TP VCS	VCS Commission Sales	R		PRP^PRSATVC	PRP	PRSATVC	PAID
7933	PRSA TP POST	Posting/Tour Change	R		PRSATPP		PRSATPP	PAID
7934	PRSA TD LIST	List Tours by T&L	R		PRSATD2		PRSATD2	PAID
7935	PRSA ED/VCS	Envir. Diff./VCS Sales	M					
7936	PRSA TPD PP	Display Employee Pay Period	R		TK^PRSADP2	TK	PRSADP2	PAID
7937	PRSA PR	Return Record to Timekeeper	R		PRSAPRT		PRSAPRT	PAID
7938	PRSA TP DAY LIST	Daily T&L List	R		TK^PRSATPL	TK	PRSATPL	PAID
7939	PRSA PP EMP	Create Employee Record for Pay Period	R		PRSAPRE		PRSAPRE	PAID
7940	PRSA PE DISP	Display Employee Pay Period	R		PAY^PRSADP2	PAY	PRSADP2	PAID
7941	PRSA LV BAL-EMP	Leave Balances	R		EMP^PRSALVB	EMP	PRSALVB	PAID
7942	PRSA LV BAL-SUP	Employee Leave Balances	R		SUP^PRSALVB	SUP	PRSALVB	PAID
7943	PRSA TPE PPE	List Prior Pay Period Exceptions	R		TK^PRSATPG	TK	PRSATPG	PAID
7944	PRSA PAY PPE	List Prior Pay Period Exceptions	R		PAY^PRSATPG	PAY	PRSATPG	PAID
7945	PRSA TK MEN-EMP	Employee Data	M					
7946	PRSA PAY MGR	Payroll Supervisor Menu	M	PAID				PAID
7947	PRSA PAY TD-MAN	Tour of Duty Management	M					
7948	PRSA PAY TL-MAN	T&L Management	M					
7949	PRSA TH	Transmission History	R		PRSATH		PRSATH	PAID
7950	PRSA UNREVIEW LIST	Un-Transmitted Employees (All T&Ls)	R		PRSARPT2		PRSARPT2	PAID
7951	PRSA XMIT	Transmit 8B Data to Austin	R		PRSAXMIT		PRSAXMIT	PAID
7952	PRSA EDIT	8B Edit Checks	R		PRSACED		PRSACED	PAID
7953	PRSA PAY DECOMP	Decompose Time	R		1^PRS8	1	PRS8	PAID
7954	PRSA T&L DECOMP REPORT	T&L Decomposition Report	R		PRS8TL		PRS8TL	PAID
7955	PRSD 05 CCORG EDIT	Enter/Edit Cost Center/Organization file	E					
7957	PRSA OT MENU	T&A OT/Supervisor Menu	M					
7958	PRSA PAY PPC	List/Clear Prior Pay Period Corrections	R		PRSAPPP		PRSAPPP	PAID
7959	PRSA SUP UNR	List Un-Certified Employees	R		SUP^PRSASU	SUP	PRSASU	PAID
7960	PRSA TL EMP	Change Employee T&L Unit	R		EMP^PRSATL	EMP	PRSATL	PAID
7961	PRSD COMPILE STRENGTH REPORT	Compile/Print Strength Report	R		PRSDSRC		PRSDSRC	PAID
7962	PRSD PRINT STRENGTH REPORT	Print Strength Report	R		PRSDSRP		PRSDSRP	PAID
7963	PRSA TK EMP-HOL	Set Holiday Benefit Day	R		PRSAPEH		PRSAPEH	PAID
7965	PRSD SERVICE RECORD SCREEN	Service Record Screen	R		PRSDSRS		PRSDSRS	PAID
7966	PSA RECEIVING	Receiving Directly into Drug Accountability	R	DRUG ACCOUNTABILITY	PSAREC		PSAREC	Drug Accountability
7967	PSA RECEIPT MENU	Receiving Menu	M	PHARMACY				
7968	PSA PURCHASE ORDER REVIEW	Purchase Order Review	R	DRUG ACCOUNTABILITY	PSAREV		PSAREV	Drug Accountability
7969	PSA CP TRANSACTION REVIEW	Control Point Transaction Review	R	DRUG ACCOUNTABILITY	PSAREVC		PSAREVC	Drug Accountability
7970	PSA DRUG HISTORY	Drug Receipt History Review	R	DRUG ACCOUNTABILITY	PSAREVD		PSAREVD	Drug Accountability
7971	PSA BALANCE ADJUSTMENTS	Balance Adjustments	R	DRUG ACCOUNTABILITY	PSADJ		PSADJ	Drug Accountability
7972	PSA DRUG DISPLAY	Drug Transaction History	R	DRUG ACCOUNTABILITY	PSAHIS		PSAHIS	Drug Accountability
7973	PSA PV INVOICE REVIEW	Invoice Review 	R	DRUG ACCOUNTABILITY	PSAREPV		PSAREPV	Drug Accountability
7975	PSA BALANCE INITIALIZE	Balance Initialization	R	DRUG ACCOUNTABILITY	PSADJI		PSADJI	Drug Accountability
7976	PSA GIP COMPARE	Physical Inventory Balance Review	R	DRUG ACCOUNTABILITY	PSAVIN1		PSAVIN1	Drug Accountability
7977	PSA GIP DISCREPANCIES	Compare Prices (DA/GIP)	R	DRUG ACCOUNTABILITY	PSAVIN2		PSAVIN2	Drug Accountability
7978	PSA GIP CONT BAL UPDATE	Update Prices	R	DRUG ACCOUNTABILITY	PSAVINC		PSAVINC	Drug Accountability
7979	PSA DISPENSING MENU	Dispensing Menu	M	DRUG ACCOUNTABILITY				Drug Accountability
7980	PSA IV SINGLE	IV Dispensing (Single Drug)	R	DRUG ACCOUNTABILITY	PSAPSI		PSAPSI	Drug Accountability
7981	PSA IV ALL DRUGS	IV Dispensing (All Drugs)	R	DRUG ACCOUNTABILITY	PSAPSI2		PSAPSI2	Drug Accountability
