routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
DGPMEVT	Registration	70	70	Y	5	5	Y	4	4	4	0	0	1.0000
DGPMGL	Registration	91	91	Y	15	15	Y	5	5	5	0	0	1.0000
DGPMGL5	Registration	38	38	Y	5	5	Y	4	4	4	0	0	1.0000
DGPMGLC	Registration	41	41	Y	14	14	Y	2	2	2	0	0	1.0000
DGPMGLG2	Registration	76	76	Y	7	7	Y	1	2	1	0	1	0.5000
DGPMGLG5	Registration	43	43	Y	6	6	Y	4	4	4	0	0	1.0000
DGPMGLP	Registration	93	93	Y	16	16	Y	4	4	4	0	0	1.0000
DGPMOBS	Registration	101	101	Y	5	5	Y	2	2	2	0	0	1.0000
DGPMRBA	Registration	47	47	Y	10	10	Y	9	9	9	0	0	1.0000
DGPMRBA1	Registration	71	71	Y	17	17	Y	5	5	5	0	0	1.0000
DGPMSTAT	Registration	49	49	Y	10	10	Y	1	1	1	0	0	1.0000
DGPMTSR	Registration	101	101	Y	16	16	Y	3	4	3	0	1	0.7500
DGPMV	Registration	92	92	Y	15	15	Y	13	14	13	0	1	0.9286
DGPMV1	Registration	40	40	Y	10	10	Y	7	8	7	0	1	0.8750
DGPMV10	Registration	88	88	Y	11	11	Y	5	5	5	0	0	1.0000
DGPMV2	Registration	44	44	Y	14	14	Y	6	7	6	0	1	0.8571
DGPMV21	Registration	45	45	Y	9	9	Y	3	3	3	0	0	1.0000
DGPMV3	Registration	116	116	Y	10	10	Y	16	16	16	0	0	1.0000
DGPMV30	Registration	76	76	Y	8	8	Y	6	6	6	0	0	1.0000
DGPMV301	Registration	23	23	Y	2	2	Y	3	3	3	0	0	1.0000
DGPMV31	Registration	59	59	Y	10	10	Y	9	10	9	0	1	0.9000
DGPMV32	Registration	52	52	Y	9	9	Y	5	5	5	0	0	1.0000
DGPMV321	Registration	78	78	Y	6	6	Y	12	12	12	0	0	1.0000
DGPMV33	Registration	48	48	Y	6	6	Y	6	6	6	0	0	1.0000
DGPMV35	Registration	18	18	Y	6	6	Y	3	3	3	0	0	1.0000
DGPMV36	Registration	180	180	Y	11	11	Y	9	9	9	0	0	1.0000
DGPMVBUR	Registration	85	85	Y	10	10	Y	4	4	4	0	0	1.0000
DGPMVDD	Registration	73	73	Y	11	11	Y	2	2	2	0	0	1.0000
DGPMVDL	Registration	42	42	Y	7	7	Y	7	7	7	0	0	1.0000
DGPMVPU	Registration	95	95	Y	12	12	Y	8	8	8	0	0	1.0000
DGPOTEN	Registration	233	233	Y	16	16	Y	11	11	11	0	0	1.0000
DGPPAPI	Registration	137	137	Y	8	8	Y	3	3	3	0	0	1.0000
DGPPDRP1	Registration	172	172	Y	13	13	Y	8	9	8	0	1	0.8889
DGPPDRPT	Registration	323	323	Y	17	17	Y	21	21	21	0	0	1.0000
DGPPDRX	Registration	305	305	Y	19	19	Y	9	9	9	0	0	1.0000
DGPPOHUT	Registration	74	74	Y	4	4	Y	5	5	5	0	0	1.0000
DGPPRP1	Registration	207	207	Y	19	19	Y	12	12	12	0	0	1.0000
DGPPRP2	Registration	70	70	Y	8	8	Y	7	7	7	0	0	1.0000
DGPPRP3	Registration	145	145	Y	13	13	Y	8	8	8	0	0	1.0000
DGPPRP4	Registration	65	65	Y	7	7	Y	7	7	7	0	0	1.0000
DGPPRP5	Registration	238	238	Y	25	25	Y	6	6	6	0	0	1.0000
DGPPRRP1	Registration	104	104	Y	9	9	Y	4	4	4	0	0	1.0000
DGPPRRPT	Registration	313	313	Y	19	19	Y	13	13	13	0	0	1.0000
DGPPSYCH	Registration	130	130	Y	8	8	Y	3	3	3	0	0	1.0000
DGPRE786	Registration	14	14	Y	3	3	Y	2	2	2	0	0	1.0000
DGPREBJ	Registration	132	132	Y	9	9	Y	8	8	8	0	0	1.0000
DGPREBJ1	Registration	160	160	Y	9	9	Y	8	8	8	0	0	1.0000
DGPREENV	Registration	12	12	Y	2	2	Y	0	1	0	0	1	0.0000
DGPREP0	Registration	143	143	Y	8	8	Y	7	7	7	0	0	1.0000
DGPREP1	Registration	239	239	Y	10	10	Y	15	15	15	0	0	1.0000
DGPREP2	Registration	102	102	Y	9	9	Y	8	8	8	0	0	1.0000
DGPREP3	Registration	110	110	Y	8	8	Y	7	7	7	0	0	1.0000
DGPREP4	Registration	83	83	Y	7	7	Y	4	4	4	0	0	1.0000
DGPREP5	Registration	156	156	Y	12	12	Y	6	6	6	0	0	1.0000
DGPREPST	Registration	110	110	Y	6	6	Y	6	6	6	0	0	1.0000
DGPROSAD	Registration	54	54	Y	3	3	Y	4	4	4	0	0	1.0000
DGPSEU2	Registration	148	148	Y	8	8	Y	5	5	5	0	0	1.0000
DGPSEUDO	Registration	195	195	Y	13	13	Y	5	5	5	0	0	1.0000
DGPST786	Registration	34	34	Y	5	5	Y	5	5	5	0	0	1.0000
DGPT101	Registration	92	92	Y	30	30	Y	8	8	8	0	0	1.0000
DGPT101P	Registration	68	68	Y	4	4	Y	1	1	1	0	0	1.0000
DGPT10CB	Registration	67	67	Y	16	16	Y	0	0	0	0	0	1.0000
DGPT401	Registration	104	104	Y	16	16	Y	5	5	5	0	0	1.0000
DGPT501	Registration	87	87	Y	22	22	Y	9	9	9	0	0	1.0000
DGPT501P	Registration	66	66	Y	4	4	Y	0	0	0	0	0	1.0000
DGPT50DI	Registration	69	69	Y	8	8	Y	4	4	4	0	0	1.0000
DGPT50MS	Registration	72	72	Y	11	11	Y	1	1	1	0	0	1.0000
DGPT535	Registration	54	54	Y	10	10	Y	4	5	4	0	1	0.8000
DGPT601	Registration	118	118	Y	14	14	Y	7	7	7	0	0	1.0000
DGPT60PR	Registration	42	42	Y	10	10	Y	4	4	4	0	0	1.0000
DGPT701	Registration	129	129	Y	38	38	Y	8	8	8	0	0	1.0000
DGPT701P	Registration	70	70	Y	5	5	Y	1	1	1	0	0	1.0000
DGPT702	Registration	58	58	Y	6	6	Y	1	1	1	0	0	1.0000
DGPT70DI	Registration	76	76	Y	9	9	Y	4	4	4	0	0	1.0000
DGPT70DX	Registration	47	47	Y	9	9	Y	3	3	3	0	0	1.0000
DGPTAE	Registration	93	93	Y	13	13	Y	2	2	2	0	0	1.0000
DGPTAE01	Registration	80	80	Y	18	18	Y	4	4	4	0	0	1.0000
DGPTAE02	Registration	186	186	Y	31	31	Y	1	1	1	0	0	1.0000
DGPTAE03	Registration	52	52	Y	6	6	Y	4	4	4	0	0	1.0000
DGPTAE04	Registration	77	77	Y	14	14	Y	4	4	4	0	0	1.0000
DGPTAEE	Registration	104	104	Y	15	15	Y	1	1	1	0	0	1.0000
DGPTAEE1	Registration	102	102	Y	4	4	Y	1	1	1	0	0	1.0000
DGPTAEE2	Registration	91	91	Y	4	4	Y	1	1	1	0	0	1.0000
DGPTBE1	Registration	40	40	Y	14	14	Y	6	7	6	0	1	0.8571
DGPTBEP	Registration	17	17	Y	5	5	Y	5	5	5	0	0	1.0000
DGPTC	Registration	80	80	Y	20	20	Y	11	15	11	0	4	0.7333
DGPTC1	Registration	145	145	Y	18	18	Y	18	20	18	0	2	0.9000
DGPTC2	Registration	83	83	Y	14	14	Y	1	1	1	0	0	1.0000
DGPTCO1	Registration	149	149	Y	23	23	Y	11	11	11	0	0	1.0000
DGPTCO3	Registration	46	46	Y	7	7	Y	9	9	9	0	0	1.0000
DGPTCR	Registration	142	142	Y	25	25	Y	8	8	8	0	0	1.0000
DGPTDD	Registration	227	227	Y	11	11	Y	5	5	5	0	0	1.0000
DGPTDDCR	Registration	439	439	Y	8	8	Y	6	6	6	0	0	1.0000
DGPTDRG	Registration	164	164	Y	18	18	Y	13	14	13	0	1	0.9286
DGPTEXPR	Registration	181	181	Y	16	16	Y	6	7	6	0	1	0.8571
DGPTF	Registration	90	90	Y	12	12	Y	15	15	15	0	0	1.0000
DGPTF099	Registration	57	57	Y	14	14	Y	15	16	15	0	1	0.9375
DGPTF09X	Registration	58	58	Y	11	11	Y	9	9	9	0	0	1.0000
DGPTF1	Registration	103	103	Y	27	27	Y	16	17	16	0	1	0.9412
DGPTF2	Registration	109	109	Y	20	20	Y	11	11	11	0	0	1.0000
DGPTF4	Registration	116	116	Y	19	19	Y	19	20	19	0	1	0.9500
DGPTF41	Registration	68	68	Y	6	6	Y	9	9	9	0	0	1.0000
DGPTF5	Registration	72	72	Y	9	9	Y	9	9	9	0	0	1.0000
DGPTFAPI	Registration	49	49	Y	2	2	Y	2	2	2	0	0	1.0000
DGPTFCR	Registration	40	40	Y	7	7	Y	6	6	6	0	0	1.0000
DGPTFD	Registration	104	104	Y	7	7	Y	8	8	8	0	0	1.0000
DGPTFDEL	Registration	72	72	Y	17	17	Y	6	6	6	0	0	1.0000
DGPTFEE	Registration	35	35	Y	4	4	Y	2	2	2	0	0	1.0000
DGPTFFB	Registration	52	52	Y	9	9	Y	10	11	10	0	1	0.9091
DGPTFIC	Registration	176	176	Y	25	25	Y	11	11	11	0	0	1.0000
DGPTFJ	Registration	36	36	Y	15	15	Y	4	4	4	0	0	1.0000
DGPTFJC	Registration	228	228	Y	20	20	Y	9	14	9	0	5	0.6429
DGPTFM	Registration	197	197	Y	30	30	Y	20	23	20	0	3	0.8696
DGPTFM0	Registration	94	94	Y	14	14	Y	9	9	9	0	0	1.0000
DGPTFM1	Registration	131	131	Y	34	34	Y	14	14	14	0	0	1.0000
DGPTFM1A	Registration	28	28	Y	2	2	Y	1	1	1	0	0	1.0000
DGPTFM2	Registration	147	147	Y	24	24	Y	20	21	20	0	1	0.9524
DGPTFM21	Registration	65	65	Y	7	7	Y	3	3	3	0	0	1.0000
DGPTFM3	Registration	71	71	Y	9	9	Y	12	14	12	0	2	0.8571
DGPTFM4	Registration	139	139	Y	18	18	Y	16	19	16	0	3	0.8421
DGPTFM5	Registration	68	68	Y	17	17	Y	13	15	13	0	2	0.8667
DGPTFM6	Registration	115	115	Y	19	19	Y	16	18	16	0	2	0.8889
DGPTFM7	Registration	87	87	Y	10	10	Y	6	6	6	0	0	1.0000
DGPTFM71	Registration	29	29	Y	5	5	Y	3	3	3	0	0	1.0000
DGPTFM8	Registration	55	55	Y	12	12	Y	1	1	1	0	0	1.0000
DGPTFMO	Registration	147	147	Y	12	12	Y	10	10	10	0	0	1.0000
DGPTFN1	Registration	45	45	Y	2	2	Y	1	1	1	0	0	1.0000
DGPTFQWK	Registration	90	90	Y	11	11	Y	13	14	13	0	1	0.9286
DGPTFREL	Registration	43	43	Y	7	7	Y	9	11	9	0	2	0.8182
DGPTFRU1	Registration	235	235	Y	15	15	Y	11	11	11	0	0	1.0000
DGPTFTR	Registration	182	182	Y	19	19	Y	17	21	17	0	4	0.8095
DGPTFTR0	Registration	61	61	Y	11	11	Y	5	6	5	0	1	0.8333
DGPTFTR1	Registration	46	46	Y	26	26	Y	0	0	0	0	0	1.0000
DGPTFTR2	Registration	83	83	Y	14	14	Y	4	4	4	0	0	1.0000
DGPTFTR3	Registration	52	52	Y	7	7	Y	5	5	5	0	0	1.0000
DGPTFUP	Registration	55	55	Y	10	10	Y	7	7	7	0	0	1.0000
DGPTFUT	Registration	196	196	Y	18	18	Y	3	3	3	0	0	1.0000
DGPTFUT1	Registration	87	87	Y	3	3	Y	1	1	1	0	0	1.0000
DGPTFVC	Registration	33	33	Y	7	7	Y	7	7	7	0	0	1.0000
DGPTFVC1	Registration	146	146	Y	9	9	Y	14	14	14	0	0	1.0000
DGPTFVC3	Registration	92	92	Y	17	17	Y	4	5	4	0	1	0.8000
DGPTIC10	Registration	323	323	Y	30	30	Y	9	9	9	0	0	1.0000
DGPTICD	Registration	74	74	Y	4	4	Y	7	7	7	0	0	1.0000
DGPTLMU4	Registration	104	104	Y	9	9	Y	6	7	6	0	1	0.8571
DGPTLMU5	Registration	60	60	Y	3	3	Y	3	3	3	0	0	1.0000
DGPTLMU6	Registration	61	61	Y	3	3	Y	3	3	3	0	0	1.0000
DGPTMOVE	Registration	96	96	Y	7	7	Y	2	2	2	0	0	1.0000
DGPTMSG	Registration	41	41	Y	8	8	Y	10	10	10	0	0	1.0000
DGPTOD0	Registration	46	46	Y	12	12	Y	6	6	6	0	0	1.0000
DGPTOD1	Registration	39	39	Y	10	10	Y	8	8	8	0	0	1.0000
DGPTOD2	Registration	44	44	Y	14	14	Y	3	3	3	0	0	1.0000
DGPTOD3	Registration	16	16	Y	12	12	Y	2	3	2	0	1	0.6667
DGPTODA1	Registration	26	26	Y	6	6	Y	3	3	3	0	0	1.0000
DGPTODA2	Registration	33	33	Y	12	12	Y	2	3	2	0	1	0.6667
DGPTODCM	Registration	92	92	Y	7	7	Y	2	2	2	0	0	1.0000
DGPTODF1	Registration	45	45	Y	22	22	Y	3	4	3	0	1	0.7500
DGPTODF2	Registration	21	21	Y	7	7	Y	3	3	3	0	0	1.0000
DGPTODI2	Registration	30	30	Y	13	13	Y	3	7	3	0	4	0.4286
DGPTODI3	Registration	45	45	Y	11	11	Y	2	2	2	0	0	1.0000
DGPTODI4	Registration	21	21	Y	7	7	Y	4	4	4	0	0	1.0000
DGPTODR	Registration	18	18	Y	4	4	Y	2	2	2	0	0	1.0000
DGPTODT1	Registration	46	46	Y	23	23	Y	3	4	3	0	1	0.7500
DGPTODT2	Registration	29	29	Y	7	7	Y	3	3	3	0	0	1.0000
DGPTOLC2	Registration	96	96	Y	14	14	Y	10	10	10	0	0	1.0000
DGPTOPCE	Registration	15	15	Y	1	1	Y	4	4	4	0	0	1.0000
DGPTOTRL	Registration	34	34	Y	11	11	Y	6	6	6	0	0	1.0000
DGPTPXRM	Registration	23	23	Y	2	2	Y	0	0	0	0	0	1.0000
DGPTR0	Registration	126	126	Y	12	12	Y	12	12	12	0	0	1.0000
DGPTR1	Registration	92	92	Y	31	31	Y	1	1	1	0	0	1.0000
DGPTR2	Registration	138	138	Y	15	15	Y	4	6	4	0	2	0.6667
DGPTR3	Registration	44	44	Y	7	7	Y	2	2	2	0	0	1.0000
DGPTR4	Registration	142	142	Y	14	14	Y	6	6	6	0	0	1.0000
DGPTRAM	Registration	15	15	Y	4	4	Y	4	4	4	0	0	1.0000
DGPTRI0	Registration	143	143	Y	13	13	Y	14	14	14	0	0	1.0000
DGPTRI1	Registration	171	171	Y	32	32	Y	1	1	1	0	0	1.0000
DGPTRI2	Registration	154	154	Y	13	13	Y	8	10	8	0	2	0.8000
DGPTRI3	Registration	133	133	Y	9	9	Y	5	5	5	0	0	1.0000
DGPTRI4	Registration	188	188	Y	16	16	Y	10	10	10	0	0	1.0000
DGPTRNU	Registration	288	288	Y	30	30	Y	9	9	9	0	0	1.0000
DGPTRNU1	Registration	68	68	Y	7	7	Y	3	3	3	0	0	1.0000
DGPTRPO	Registration	103	103	Y	19	19	Y	12	13	12	0	1	0.9231
DGPTSCAN	Registration	159	159	Y	31	31	Y	4	5	4	0	1	0.8000
DGPTSPQ	Registration	107	107	Y	7	7	Y	2	2	2	0	0	1.0000
DGPTSUD1	Registration	36	36	Y	5	5	Y	2	2	2	0	0	1.0000
DGPTSUDO	Registration	122	122	Y	11	11	Y	6	7	6	0	1	0.8571
DGPTTRIM	Registration	11	11	Y	4	4	Y	4	4	4	0	0	1.0000
DGPTTS	Registration	76	76	Y	10	10	Y	11	12	11	0	1	0.9167
DGPTTS1	Registration	76	76	Y	6	6	Y	6	6	6	0	0	1.0000
DGPTTS2	Registration	72	72	Y	11	11	Y	3	3	3	0	0	1.0000
DGPTTS3	Registration	109	109	Y	19	19	Y	6	6	6	0	0	1.0000
DGPTUTL	Registration	128	128	Y	18	18	Y	12	12	12	0	0	1.0000
DGPTUTL1	Registration	135	135	Y	24	24	Y	11	12	11	0	1	0.9167
DGPWB	Registration	131	131	Y	20	20	Y	8	8	8	0	0	1.0000
DGPWBD	Registration	16	16	Y	3	3	Y	0	0	0	0	0	1.0000
DGPZ07C	Registration	41	41	Y	4	4	Y	5	5	5	0	0	1.0000
DGPZ07P	Registration	40	40	Y	7	7	Y	1	2	1	0	1	0.5000
DGQEHL70	Registration	89	89	Y	4	4	Y	2	2	2	0	0	1.0000
DGQPT	Registration	201	201	Y	20	20	Y	15	15	15	0	0	1.0000
DGQPT1	Registration	200	200	Y	16	16	Y	8	8	8	0	0	1.0000
DGQPT2	Registration	99	99	Y	4	4	Y	8	8	8	0	0	1.0000
DGQPTQ1	Registration	195	195	Y	18	18	Y	6	6	6	0	0	1.0000
DGQPTQ11	Registration	109	109	Y	6	6	Y	7	7	7	0	0	1.0000
DGQPTQ2	Registration	145	145	Y	12	12	Y	11	11	11	0	0	1.0000
DGQPTQ5	Registration	209	209	Y	5	5	Y	1	1	1	0	0	1.0000
DGQPTQ6	Registration	178	178	Y	3	3	Y	8	8	8	0	0	1.0000
DGR111	Registration	102	102	Y	11	11	Y	10	10	10	0	0	1.0000
DGR113	Registration	96	96	Y	11	11	Y	11	11	11	0	0	1.0000
DGR1131	Registration	84	84	Y	9	9	Y	9	9	9	0	0	1.0000
DGR114	Registration	87	87	Y	11	11	Y	8	8	8	0	0	1.0000
DGREG	Registration	367	367	Y	36	36	Y	37	37	37	0	0	1.0000
DGREG0	Registration	85	85	Y	16	16	Y	13	13	13	0	0	1.0000
DGREG00	Registration	71	71	Y	17	17	Y	11	11	11	0	0	1.0000
DGREGAED	Registration	256	256	Y	18	18	Y	7	7	7	0	0	1.0000
DGREGARP	Registration	277	277	Y	22	22	Y	13	14	13	0	1	0.9286
DGREGAZL	Registration	196	196	Y	14	14	Y	10	10	10	0	0	1.0000
DGREGCOP	Registration	50	50	Y	4	4	Y	1	1	1	0	0	1.0000
DGREGCP1	Registration	161	161	Y	7	7	Y	5	5	5	0	0	1.0000
DGREGCP2	Registration	53	53	Y	5	5	Y	1	1	1	0	0	1.0000
DGREGDD	Registration	49	49	Y	7	7	Y	2	2	2	0	0	1.0000
DGREGDD1	Registration	136	136	Y	9	9	Y	5	5	5	0	0	1.0000
DGREGDEL	Registration	11	11	Y	4	4	Y	4	4	4	0	0	1.0000
DGREGE	Registration	48	48	Y	12	12	Y	10	10	10	0	0	1.0000
DGREGEEWS	Registration	76	76	Y	7	7	Y	3	3	3	0	0	1.0000
DGREGFAC	Registration	20	20	Y	2	2	Y	0	0	0	0	0	1.0000
DGREGG	Registration	31	31	Y	2	2	Y	1	1	1	0	0	1.0000
DGREGRED	Registration	291	291	Y	20	20	Y	9	9	9	0	0	1.0000
DGREGTE2	Registration	131	131	Y	8	8	Y	4	5	4	0	1	0.8000
DGREGTED	Registration	288	288	Y	22	22	Y	6	6	6	0	0	1.0000
DGREGTZL	Registration	203	203	Y	15	15	Y	12	12	12	0	0	1.0000
DGRNCVNC	Registration	310	310	Y	15	15	Y	8	8	8	0	0	1.0000
DGRNCVNP	Registration	58	58	Y	5	5	Y	3	3	3	0	0	1.0000
DGROAPI	Registration	58	58	Y	2	2	Y	4	4	4	0	0	1.0000
DGRODEBR	Registration	257	257	Y	15	15	Y	4	4	4	0	0	1.0000
DGROHLQ	Registration	102	102	Y	3	3	Y	7	7	7	0	0	1.0000
DGROHLQ1	Registration	113	113	Y	3	3	Y	2	2	2	0	0	1.0000
DGROHLQ2	Registration	84	84	Y	3	3	Y	2	2	2	0	0	1.0000
DGROHLQ3	Registration	164	164	Y	8	8	Y	4	4	4	0	0	1.0000
DGROHLR	Registration	149	149	Y	5	5	Y	8	8	8	0	0	1.0000
DGROHLR1	Registration	246	246	Y	10	10	Y	5	5	5	0	0	1.0000
DGROHLS	Registration	135	135	Y	4	4	Y	9	9	9	0	0	1.0000
DGROHLU	Registration	140	140	Y	3	3	Y	6	6	6	0	0	1.0000
DGROHLU1	Registration	114	114	Y	5	5	Y	0	0	0	0	0	1.0000
DGROHLU3	Registration	180	180	Y	7	7	Y	1	1	1	0	0	1.0000
DGROHLU4	Registration	169	169	Y	7	7	Y	3	3	3	0	0	1.0000
DGROHLUT	Registration	201	201	Y	10	10	Y	3	3	3	0	0	1.0000
DGROMAIL	Registration	202	202	Y	7	7	Y	8	8	8	0	0	1.0000
DGROUT	Registration	118	118	Y	4	4	Y	3	3	3	0	0	1.0000
DGROUT2	Registration	68	68	Y	3	3	Y	2	2	2	0	0	1.0000
DGRP	Registration	88	88	Y	12	12	Y	6	6	6	0	0	1.0000
DGRP1	Registration	138	138	Y	8	8	Y	7	7	7	0	0	1.0000
DGRP10	Registration	17	17	Y	3	3	Y	5	5	5	0	0	1.0000
DGRP11	Registration	50	50	Y	3	3	Y	4	4	4	0	0	1.0000
DGRP1152A	Registration	286	286	Y	26	26	Y	14	14	14	0	0	1.0000
DGRP1152U	Registration	129	129	Y	8	8	Y	11	11	11	0	0	1.0000
DGRP11A	Registration	105	105	Y	5	5	Y	5	5	5	0	0	1.0000
DGRP11B	Registration	81	81	Y	7	7	Y	11	11	11	0	0	1.0000
DGRP14	Registration	38	38	Y	3	3	Y	6	6	6	0	0	1.0000
DGRP15	Registration	99	99	Y	9	9	Y	8	8	8	0	0	1.0000
DGRP2	Registration	89	89	Y	2	2	Y	8	8	8	0	0	1.0000
DGRP3	Registration	118	118	Y	7	7	Y	6	6	6	0	0	1.0000
DGRP4	Registration	51	51	Y	2	2	Y	6	6	6	0	0	1.0000
DGRP5	Registration	11	11	Y	2	2	Y	4	4	4	0	0	1.0000
DGRP6	Registration	92	92	Y	8	8	Y	8	8	8	0	0	1.0000
DGRP61	Registration	251	251	Y	23	23	Y	17	17	17	0	0	1.0000
DGRP62	Registration	70	70	Y	8	8	Y	7	7	7	0	0	1.0000
DGRP6CL	Registration	184	184	Y	20	20	Y	13	13	13	0	0	1.0000
DGRP6CL1	Registration	110	110	Y	8	8	Y	9	9	9	0	0	1.0000
DGRP6CL2	Registration	71	71	Y	4	4	Y	2	2	2	0	0	1.0000
DGRP6EF	Registration	229	229	Y	12	12	Y	12	12	12	0	0	1.0000
DGRP7	Registration	102	102	Y	6	6	Y	12	12	12	0	0	1.0000
DGRP7CC	Registration	80	80	Y	7	7	Y	2	2	2	0	0	1.0000
DGRP7CP	Registration	61	61	Y	5	5	Y	6	6	6	0	0	1.0000
DGRP8	Registration	15	15	Y	3	3	Y	2	2	2	0	0	1.0000
DGRP9	Registration	192	192	Y	11	11	Y	10	10	10	0	0	1.0000
DGRPAUD	Registration	44	44	Y	2	2	Y	1	1	1	0	0	1.0000
DGRPC	Registration	206	206	Y	30	30	Y	16	16	16	0	0	1.0000
DGRPC1	Registration	74	74	Y	31	31	Y	2	2	2	0	0	1.0000
DGRPC2	Registration	242	242	Y	43	43	Y	20	20	20	0	0	1.0000
DGRPC3	Registration	230	230	Y	20	20	Y	14	15	14	0	1	0.9333
DGRPCADD	Registration	118	118	Y	3	3	Y	6	6	6	0	0	1.0000
DGRPCE	Registration	163	163	Y	41	41	Y	14	14	14	0	0	1.0000
DGRPCE1	Registration	141	141	Y	90	90	Y	2	2	2	0	0	1.0000
DGRPCF	Registration	105	105	Y	9	9	Y	16	16	16	0	0	1.0000
DGRPCLV	Registration	51	51	Y	4	4	Y	2	2	2	0	0	1.0000
DGRPCM	Registration	21	21	Y	3	3	Y	3	3	3	0	0	1.0000
DGRPCP	Registration	29	29	Y	6	6	Y	6	6	6	0	0	1.0000
DGRPCP1	Registration	55	55	Y	10	10	Y	2	3	2	0	1	0.6667
DGRPCR	Registration	30	30	Y	7	7	Y	9	9	9	0	0	1.0000
DGRPCTRG	Registration	25	25	Y	3	3	Y	1	1	1	0	0	1.0000
DGRPCU	Registration	27	27	Y	7	7	Y	11	11	11	0	0	1.0000
DGRPD	Registration	314	314	Y	16	16	Y	27	27	27	0	0	1.0000
DGRPD1	Registration	120	120	Y	5	5	Y	9	9	9	0	0	1.0000
DGRPDB	Registration	163	163	Y	16	16	Y	14	14	14	0	0	1.0000
DGRPDD1	Registration	75	75	Y	20	20	Y	4	4	4	0	0	1.0000
DGRPDT	Registration	188	188	Y	32	32	Y	2	2	2	0	0	1.0000
DGRPE	Registration	329	329	Y	72	72	Y	23	23	23	0	0	1.0000
DGRPE1	Registration	153	153	Y	20	20	Y	11	11	11	0	0	1.0000
DGRPE4	Registration	72	72	Y	8	8	Y	1	1	1	0	0	1.0000
DGRPECE	Registration	247	247	Y	13	13	Y	7	7	7	0	0	1.0000
DGRPECE1	Registration	124	124	Y	8	8	Y	8	8	8	0	0	1.0000
DGRPECE2	Registration	106	106	Y	12	12	Y	10	10	10	0	0	1.0000
DGRPEIS	Registration	166	166	Y	12	12	Y	7	8	7	0	1	0.8750
DGRPEIS1	Registration	107	107	Y	9	9	Y	12	12	12	0	0	1.0000
DGRPEIS2	Registration	115	115	Y	11	11	Y	10	10	10	0	0	1.0000
DGRPEIS3	Registration	235	235	Y	18	18	Y	9	9	9	0	0	1.0000
DGRPH	Registration	63	63	Y	22	22	Y	2	2	2	0	0	1.0000
DGRPLE	Registration	158	158	Y	10	10	Y	9	9	9	0	0	1.0000
DGRPMS	Registration	299	299	Y	36	36	Y	6	6	6	0	0	1.0000
DGRPP	Registration	115	115	Y	13	13	Y	11	11	11	0	0	1.0000
DGRPP1	Registration	52	52	Y	7	7	Y	4	4	4	0	0	1.0000
DGRPTU	Registration	82	82	Y	8	8	Y	7	7	7	0	0	1.0000
DGRPU	Registration	279	279	Y	19	19	Y	12	12	12	0	0	1.0000
DGRPU1	Registration	60	60	Y	8	8	Y	1	1	1	0	0	1.0000
DGRPV	Registration	109	109	Y	10	10	Y	3	3	3	0	0	1.0000
DGRR557U	Registration	54	54	Y	10	10	Y	3	3	3	0	0	1.0000
DGRRLU	Registration	165	165	Y	8	8	Y	13	13	13	0	0	1.0000
DGRRLU0	Registration	180	180	Y	10	10	Y	11	11	11	0	0	1.0000
DGRRLU1	Registration	161	161	Y	18	18	Y	19	20	19	0	1	0.9500
DGRRLU1A	Registration	102	102	Y	10	10	Y	6	6	6	0	0	1.0000
DGRRLU2	Registration	110	110	Y	8	8	Y	6	6	6	0	0	1.0000
DGRRLU3	Registration	242	242	Y	9	9	Y	7	7	7	0	0	1.0000
DGRRLU4	Registration	106	106	Y	5	5	Y	3	3	3	0	0	1.0000
DGRRLU5	Registration	140	140	Y	6	6	Y	2	2	2	0	0	1.0000
DGRRLU6	Registration	166	166	Y	9	9	Y	8	8	8	0	0	1.0000
DGRRLUA	Registration	94	94	Y	4	4	Y	6	6	6	0	0	1.0000
DGRRPSA1	Registration	40	40	Y	2	2	Y	0	0	0	0	0	1.0000
DGRRPSA2	Registration	40	40	Y	2	2	Y	0	0	0	0	0	1.0000
DGRRPSAC	Registration	96	96	Y	13	13	Y	0	0	0	0	0	1.0000
DGRRPSAD	Registration	216	216	Y	22	22	Y	1	1	1	0	0	1.0000
DGRRPSAM	Registration	88	88	Y	14	14	Y	0	0	0	0	0	1.0000
DGRRPSAT	Registration	77	77	Y	13	13	Y	0	0	0	0	0	1.0000
DGRRPSD1	Registration	58	58	Y	11	11	Y	1	1	1	0	0	1.0000
DGRRPSD2	Registration	103	103	Y	11	11	Y	2	2	2	0	0	1.0000
DGRRPSD3	Registration	108	108	Y	20	20	Y	1	1	1	0	0	1.0000
DGRRPSEE	Registration	246	246	Y	23	23	Y	4	4	4	0	0	1.0000
DGRRPSGT	Registration	156	156	Y	14	14	Y	18	18	18	0	0	1.0000
DGRRPSIC	Registration	81	81	Y	8	8	Y	1	1	1	0	0	1.0000
DGRRPSID	Registration	45	45	Y	10	10	Y	0	0	0	0	0	1.0000
DGRRPSIN	Registration	20	20	Y	6	6	Y	1	1	1	0	0	1.0000
DGRRPSKN	Registration	122	122	Y	6	6	Y	1	1	1	0	0	1.0000
DGRRPSXX	Registration	91	91	Y	6	6	Y	1	1	1	0	0	1.0000
