file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
63.04	500006	CD4 %	NUMERIC	I				
63.04	500007	CHLAMYDIA TEST (MANCHESTER)	FREE-TEXT	I				
63.04	500008	GAMMA GLOBLIN	NUMERIC	I				
63.04	500009	HEPATITIS C AB	SET	I				
63.04	500010	ELISA FOR HIV	SET	I				
63.04	500011	WESTERN BLOT	SET	I				
63.04	500012	EPITH CELLS	FREE-TEXT	I				
63.04	500013	VITAMIN B-12	FREE-TEXT	I				
63.04	500014	UROBILINOGEN	FREE-TEXT	I				
63.04	500015	VANCOMYCIN, TROUGH	FREE-TEXT	I				
63.04	500016	VANCOMYCIN, PEAK	FREE-TEXT	I				
63.04	500017	AMIKACIN, TROUGH	FREE-TEXT	I				
63.04	500018	AMIKACIN, PEAK	FREE-TEXT	I				
63.04	500019	TOBRAMYCIN, TROUGH	FREE-TEXT	I				
63.04	500020	TOBRAMYCIN, PEAK	FREE-TEXT	I				
63.04	500021	GENTAMICIN, TROUGH	FREE-TEXT	I				
63.04	500022	GENTAMICIN, PEAK	FREE-TEXT	I				
63.04	500023	TOTAL CELLS	FREE-TEXT	I				
63.04	500024	QUANTITATIVE RHEUMATOID FACTOR	FREE-TEXT	I				
63.04	500025	URIC ACID - ACA	FREE-TEXT	I				
63.04	500026	BATH TEST	FREE-TEXT	I				
63.04	500027	OCCULT BLOOD	FREE-TEXT	I				
63.04	500028	LIME DISEASE	FREE-TEXT	I				
63.04	500029	HIV SCREEN	SET	I				
63.04	500030	DRUG SCREEN (BLOOD)	SET	I				
63.04	500031	OPC-MAG	FREE-TEXT	I				
63.04	500032	RHEUMATOID FACTOR(OLD)	FREE-TEXT	I				
63.04	500033	NOLTEST	NUMERIC	I				
63.04	500034	TEST POT	FREE-TEXT	I				
63.04	500035	FRAC,CATECHOLAMINES	NUMERIC	I				
63.04	500036	TROPONIN	NUMERIC	I				
63.04	500037	VLOAD	NUMERIC	I				
63.04	500038	CPKWNY	NUMERIC	I				
63.04	500039	PROSTHETIC SPECIFIC ANTIGEN	NUMERIC	I				
63.04	500040	MANUAL MONO	NUMERIC	I				
63.04	500041	MANUAL SEG	NUMERIC	I				
63.04	500042	MANUAL LYMPH	NUMERIC	I				
63.04	500043	MIKES NUMERIC	NUMERIC	I				
63.04	500044	MIXEMUP	FREE-TEXT	I				
63.04	500045	MICRO ALBUMIN	NUMERIC	I				
63.04	500046	INR	NUMERIC	I				
63.04	500047	Direct LDL	NUMERIC	I				
63.04	500048	ALT	NUMERIC	I				
63.04	500049	HIV/AB	FREE-TEXT	I				
63.04	500050	HIVWB	FREE-TEXT	I				
63.04	500051	lamotrigine	NUMERIC	I				
63.04	500052	topiramate	NUMERIC	I				
63.04	500053	lacosamide	NUMERIC	I				
63.04	500054	FOSPHENYTOIN	NUMERIC	I				
63.04	500055	levetiracetam	NUMERIC	I				
63.04	500056	vitamin D 1 25 dihydroxy	NUMERIC	I				
63.04	500057	upep	NUMERIC	I				
63.04	500058	ESR	NUMERIC	I				
63.04	500059	ADNA	NUMERIC	I				
63.04	500060	ANTI-CCP	SET	I				
63.04	500061	BNP	NUMERIC	I				
63.04	500062	MICROALBUMIN/CREAT.RATIO	NUMERIC	I				
63.04	500063	CHOLESTEROL/HDL RATIO	NUMERIC	I				
63.04	500064	fractional oxyhemoglobin	NUMERIC	I				
63.04	500065	SaO2	NUMERIC	I				
63.04	500066	COHb/Hb	NUMERIC	I				
63.04	500067	Inhaled O2 concentration	NUMERIC	I				
63.04	500068	Inhaled O2 Flow Rate	NUMERIC	I				
63.04	500069	O2	NUMERIC	I				
63.04	500070	HCO3	NUMERIC	I				
63.04	500071	B.E.	NUMERIC	I				
63.04	500072	B.D.	NUMERIC	I				
63.04	500073	SaO2 from pO2	NUMERIC	I				
63.04	500074	VLDL	NUMERIC	I				
63.04	500075	RDW-CV	NUMERIC	I				
63.04	500076	PDW	NUMERIC	I				
63.04	500077	PCP	NUMERIC	I				
63.04	500078	NEUTROPHILS BANDS	NUMERIC	I				
63.04	500079	WBC OTHER	NUMERIC	I				
63.04	500080	Creat 24H Ur-mRate	NUMERIC	I				
63.04	500081	GFR CALC CREATININE BL	NUMERIC	I				
63.04	500082	GFR CALC CREATININE NON-BL	NUMERIC	I				
63.04	500083	GFR CALC CREATININE	NUMERIC	I				
63.04	500084	GFR CALC CYSTATIN	NUMERIC	I				
63.04	500085	GFR CALC CREATININE FEM	NUMERIC	I				
63.04	500086	URINE VOL	NUMERIC	I				
63.04	500087	URINE COLLECT	NUMERIC	I				
63.04	500088	LDL CALC	NUMERIC	I				
63.04	500089	GRAN %	NUMERIC	I				
63.04	500090	LYMPH VAR	NUMERIC	I				
63.04	500091	OTHER CELLS	NUMERIC	I				
63.04	500092	ABO TITER	FREE-TEXT	I				
63.04	500093	ABO RH	FREE-TEXT	I				
63.04	500094	NEUTROPHILS ABS	NUMERIC	I				
63.04	500095	NEUTROPHILS %	FREE-TEXT	I				
63.04	500096	CD4 NEW	NUMERIC	I				
63.04	500097	PORPHOB	NUMERIC	I				
63.04	500098	CYCLIC 	NUMERIC	I				
63.04	500099	GLUCOSE,OTHER	NUMERIC	I				
63.04	500100	GLUC STAT	NUMERIC	I				
63.04	500101	THYROTROPIN	NUMERIC	I				
63.04	500499	TESTING FM 19	NUMERIC	I				
63.04	500500	CD4	NUMERIC	I				
63.04	11000001	FINGERSTICK GLUCOSE	NUMERIC	I				
63.04	11000002	C.DIFFICILE (BUFFALO)	FREE-TEXT	I				
63.04	11000003	TOBRAMYCIN-TROUGH	NUMERIC	I				
63.041	.01	COMMENT	MUMPS	I				
63.041	1	PERSON	POINTER	I	200	I		
63.05	.01	DATE/TIME SPECIMEN TAKEN	DATE	I				
63.05	.02	DATE/TIME OBTAINED INEXACT	SET	I				
63.05	.03	DATE REPORT COMPLETED	DATE	I				
63.05	.04	VERIFY PERSON	POINTER	I	200	I		
63.05	.05	SITE/SPECIMEN	POINTER	I	61	K	Y	
63.05	.055	COLLECTION SAMPLE	POINTER	I	62	K	Y	
63.05	.06	MICROBIOLOGY ACCESSION	FREE-TEXT	I				
63.05	.07	PHYSICIAN	POINTER	I	200	I		
63.05	.08	WARD	FREE-TEXT	I				
63.05	.09	AMENDED REPORT	SET	I				
63.05	.1	DATE/TIME RECEIVED	DATE	I				
63.05	.111	REQUESTING LOC/DIV	VARIABLE-POINTER	I				
63.05	.112	ACCESSIONING INSTITUTION	POINTER	I	4	I		
63.05	.31	UID	FREE-TEXT	I				
63.05	.32	ORDERING SITE	POINTER	I	4	I		
63.05	.33	COLLECTING SITE	POINTER	I	4	I		
63.05	.34	HOST UID	FREE-TEXT	I				
63.05	.342	ORDERING SITE UID	FREE-TEXT	I				
63.05	.345	RELEASING SITE	POINTER	I	4	I		
63.05	.35	ORDERED TEST	OTHER	I				
63.05	.99	COMMENT ON SPECIMEN	FREE-TEXT	I				
63.05	1	PRELIMINARY BACT COMMENT	OTHER	I				
63.05	1.5	BACTERIOLOGY TEST(S)	OTHER	I				
63.05	11	BACT RPT DATE APPROVED	DATE	I				
63.05	11.5	BACT RPT STATUS	SET	I				
63.05	11.51	STERILITY CONTROL	SET	I				
63.05	11.52	STERILITY RESULTS	SET	I				
63.05	11.55	BACT PERSON	POINTER	I	200	I		
63.05	11.56	MIC PERSON	POINTER	I	200	I		
63.05	11.57	URINE SCREEN	SET	I				
63.05	11.58	SPUTUM SCREEN	FREE-TEXT	I				
63.05	11.6	GRAM STAIN	OTHER	I				
63.05	11.7	BACTERIOLOGY SMEAR/PREP	OTHER	I				
63.05	12	ORGANISM	POINTER	I				
63.05	13	BACT RPT REMARK	OTHER	I				
63.05	14	PARASITE RPT DATE APPROVED	DATE	I				
63.05	15	PARASITE RPT STATUS	SET	I				
63.05	15.5	PARASITE ENTERING PERSON	POINTER	I	200	I		
63.05	15.51	PARASITOLOGY SMEAR/PREP	OTHER	I				
63.05	16	PARASITE	POINTER	I				
63.05	16.4	PARASITE TEST(S)	OTHER	I				
63.05	16.5	PRELIMINARY PARASITE COMMENT	OTHER	I				
63.05	17	PARASITE RPT REMARK	OTHER	I				
63.05	18	MYCOLOGY RPT DATE APPROVED	DATE	I				
63.05	19	MYCOLOGY RPT STATUS	SET	I				
63.05	19.5	MYC PERSON	POINTER	I	200	I		
63.05	19.6	MYCOLOGY SMEAR/PREP	OTHER	I				
63.05	20	FUNGUS/YEAST	POINTER	I				
63.05	20.4	MYCOLOGY TEST(S)	OTHER	I				
63.05	20.5	PRELIMINARY MYCOLOGY COMMENT	OTHER	I				
63.05	21	MYCOLOGY RPT REMARK	OTHER	I				
63.05	22	TB RPT DATE APPROVED	DATE	I				
63.05	23	TB RPT STATUS	SET	I				
63.05	24	ACID FAST STAIN	SET	I				
63.05	25	QUANTITY	FREE-TEXT	I				
63.05	25.5	TB ENTERING PERSON	POINTER	I	200	I		
63.05	26	MYCOBACTERIUM	POINTER	I				
63.05	26.4	TB TEST(S)	OTHER	I				
63.05	26.5	PRELIMINARY TB COMMENT	OTHER	I				
63.05	27	TB RPT REMARK	OTHER	I				
63.05	28	ANTIBIOTIC LEVEL	OTHER	I				
63.05	33	VIROLOGY RPT DATE	DATE	I				
63.05	34	VIROLOGY REPORT STATUS	SET	I				
63.05	35	VIROLOGY ENTERING PERSON	POINTER	I	200	I		
63.05	36	VIRUS	POINTER	I				
63.05	36.4	VIROLOGY TESTS	OTHER	I				
63.05	36.5	PRELIMINARY VIROLOGY COMMENT	OTHER	I				
63.05	37	VIROLOGY RPT REMARK	OTHER	I				
63.05	38	NEW PERSON CONVERSION	SET	I				
63.05	39	MICROBIOLOGY AUDIT	DATE	I				
63.06	.01	PRELIMINARY BACT COMMENT	MUMPS	I				
63.061	.01	BACTERIOLOGY TEST(S)	FREE-TEXT	I				
63.07	.01	ORDERED TEST	FREE-TEXT	I				
63.07	2	ORDERED URGENCY	POINTER	I	62	K	Y	
63.07	3	CPRS ORDER #	POINTER	I	100	I		
63.07	4	LAB ORDER #	FREE-TEXT	I				
63.07	5	ORDER TYPE	POINTER	I	64	K	Y	
63.07	6	ORDERING PROVIDER LOCAL	POINTER	I	200	I		
63.07	7	ORDERING PROVIDER REMOTE	FREE-TEXT	I				
63.07	8	SPECIMEN TOPOGRAPHY	POINTER	I	61	K	Y	
63.07	9	COLLECTION SAMPLE	POINTER	I	62	K	Y	
63.07	10	DISPOSITION	POINTER	I	64	K	Y	
63.07	11	DISPOSITION DATE/TIME	DATE	I				
63.07	12	DISPOSITION BY	POINTER	I	200	I		
63.07	13	LAB TEST ORDERED	POINTER	I	60	K	Y	
63.07	14	PARENT TEST	POINTER	I	60	K	Y	
63.07	15	PARENT NLT	FREE-TEXT	I				
63.075	.01	ANTIBODIES IDENTIFIED	POINTER	I	61	K	Y	
63.075	.02	ANTIBODIES IDENTIFIED COMMENT	FREE-TEXT	I				
63.076	.01	BLOOD BANK COMMENTS	WORD-PROCESSING	I				
63.08	.01	DATE/TIME SPECIMEN TAKEN	DATE	I				
63.08	.011	SPECIMEN SUBMITTED BY	FREE-TEXT	I				
63.08	.012	SPECIMEN	OTHER	I				
63.08	.013	BRIEF CLINICAL HISTORY	OTHER	I				
63.08	.014	PREOPERATIVE DIAGNOSIS	OTHER	I				
63.08	.015	OPERATIVE FINDINGS	OTHER	I				
63.08	.016	POSTOPERATIVE DIAGNOSIS	OTHER	I				
63.08	.02	PATHOLOGIST	POINTER	I	200	I		
63.08	.021	RESIDENT PATHOLOGIST	POINTER	I	200	I		
63.08	.03	DATE REPORT COMPLETED	DATE	I				
63.08	.06	SURGICAL PATH ACC #	FREE-TEXT	I				
63.08	.07	SURGEON/PHYSICIAN	POINTER	I	200	I		
63.08	.08	PATIENT LOCATION	FREE-TEXT	I				
63.08	.09	TYPIST	FREE-TEXT	I				
63.08	.1	DATE/TIME SPECIMEN RECEIVED	DATE	I				
63.08	.11	REPORT RELEASE DATE/TIME	DATE	I				
63.08	.13	RELEASED BY	POINTER	I	200	I		
63.08	.14	TC CODE	SET	I				
63.08	.15	ORIGINAL RELEASE DATE	DATE	I				
63.08	.16	TIU REFERENCE DATE/TIME - SP	DATE	I				
63.08	.17	DATE REPORT MODIFIED - SP	DATE	I				
63.08	.171	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.08	.172	DIAGNOSIS MODIFIED	SET	I				
63.08	.31	UID	FREE-TEXT	I				
63.08	.32	ORDERING SITE	POINTER	I	4	I		
63.08	.33	COLLECTING SITE	POINTER	I	4	I		
63.08	.34	HOST UID	FREE-TEXT	I				
63.08	.342	ORDERING SITE UID	FREE-TEXT	I				
63.08	.345	RELEASING SITE	POINTER	I	4	I		
63.08	.35	ORDERED TEST	OTHER	I				
63.08	.97	DELAYED REPORT COMMENT	OTHER	I				
63.08	.99	COMMENT	OTHER	I				
63.08	1	GROSS DESCRIPTION	OTHER	I				
63.08	1.1	MICROSCOPIC DESCRIPTION	OTHER	I				
63.08	1.2	SUPPLEMENTARY REPORT	DATE	I				
63.08	1.3	FROZEN SECTION	OTHER	I				
63.08	1.4	SURGICAL PATH DIAGNOSIS	OTHER	I				
63.08	4	DATE MICROSCOPIC EXAM MODIFIED	DATE	I				
63.08	5	DATE DIAGNOSIS MODIFIED	DATE	I				
63.08	6	DATE FROZEN SECTION MODIFIED	DATE	I				
63.08	7	DATE GROSS DESCRIPTION CHANGED	DATE	I				
63.08	9	QA CODE	POINTER	I				
63.08	10	ORGAN/TISSUE	POINTER	I				
63.08	80	ICD DIAGNOSIS	POINTER	I				
63.08	2005	IMAGE	POINTER	I				
63.084	.01	BLOOD COMPONENT REQUEST	POINTER	I	66	K	Y	
63.084	.02	PRE-OP REQUEST	SET	I				
63.084	.03	REQUEST DATE/TIME	DATE	I				
63.084	.04	NUMBER OF UNITS	NUMERIC	I				
63.084	.05	DATE/TIME UNITS WANTED	DATE	I				
63.084	.06	PREVIOUS TRANSFUSIONS	SET	I				
63.084	.07	PREVIOUS TRANSFUSION REACTION	SET	I				
63.084	.08	ENTERING PERSON	POINTER	I	200	I		
63.084	.09	REQUESTING PERSON	FREE-TEXT	I				
63.084	1	UNITS SELECTED FOR XMATCH	POINTER	I				
63.084	2.1	COMPONENT REQUEST REASON	FREE-TEXT	I				
63.084	2.2	APPROVED BY	FREE-TEXT	I				
63.084	2.3	TREATING SPECIALITY	POINTER	I	45	P	Y	
63.0841	.01	UNIT SELECTED FOR XMATCH	POINTER	I	65	I		
63.0841	.02	INVERSE SPECIMEN DATE	NUMERIC	I				
63.085	.01	DATE DIAGNOSIS MODIFIED	DATE	I				
63.085	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.085	1	PREMODIFICATION TEXT	OTHER	I				
63.0851	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.086	.01	DATE FROZEN SECTION MODIFIED	DATE	I				
63.086	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.086	1	PREMODIFICATION TEXT	OTHER	I				
63.0861	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.087	.01	DATE GROSS DESCRIPTION CHANGED	DATE	I				
63.087	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.087	1	PREMODIFICATION TEXT	OTHER	I				
63.0871	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.089	.01	QA CODE	POINTER	I	62	K	Y	
63.0897	.01	DELAYED REPORT COMMENT	MUMPS	I				
63.09	.01	DATE/TIME SPECIMEN TAKEN	DATE	I				
63.09	.011	SPECIMEN SUBMITTED BY	FREE-TEXT	I				
63.09	.012	SPECIMEN	OTHER	I				
63.09	.013	BRIEF CLINICAL HISTORY	OTHER	I				
63.09	.014	PREOPERATIVE DIAGNOSIS	OTHER	I				
63.09	.015	OPERATIVE FINDINGS	OTHER	I				
63.09	.016	POSTOPERATIVE DIAGNOSIS	OTHER	I				
63.09	.02	PATHOLOGIST/CYTOTECHNOLOGIST	POINTER	I	200	I		
63.09	.021	CYTOTECH	POINTER	I	200	I		
63.09	.03	DATE REPORT COMPLETED	DATE	I				
63.09	.06	CYTOPATH ACC #	FREE-TEXT	I				
63.09	.07	PHYSICIAN	POINTER	I	200	I		
63.09	.08	PATIENT LOCATION	FREE-TEXT	I				
63.09	.09	TYPIST	FREE-TEXT	I				
63.09	.1	DATE/TIME SPECIMEN RECEIVED	DATE	I				
63.09	.101	REVIEWED BY PATHOLOGIST	SET	I				
63.09	.11	REPORT RELEASE DATE/TIME	DATE	I				
63.09	.13	RELEASED BY	POINTER	I	200	I		
63.09	.14	TC CODE	SET	I				
63.09	.15	ORIGINAL RELEASE DATE	DATE	I				
63.09	.16	TIU REFERENCE DATE/TIME - CY	DATE	I				
63.09	.17	DATE REPORT MODIFIED - CY	DATE	I				
63.09	.171	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.09	.172	DIAGNOSIS MODIFIED	SET	I				
63.09	.31	UID	FREE-TEXT	I				
63.09	.32	ORDERING SITE	POINTER	I	4	I		
63.09	.33	COLLECTING SITE	POINTER	I	4	I		
63.09	.34	HOST UID	FREE-TEXT	I				
63.09	.342	ORDERING SITE UID	FREE-TEXT	I				
63.09	.345	RELEASING SITE	POINTER	I	4	I		
63.09	.35	ORDERED TEST	OTHER	I				
63.09	.97	DELAYED REPORT COMMENT	OTHER	I				
63.09	.99	COMMENT	OTHER	I				
63.09	1	GROSS DESCRIPTION	OTHER	I				
63.09	1.1	MICROSCOPIC EXAMINATION	OTHER	I				
63.09	1.2	SUPPLEMENTARY REPORT	DATE	I				
63.09	1.4	CYTOPATHOLOGY DIAGNOSIS	OTHER	I				
63.09	4	DATE MICROSCOPIC EXAM MODIFIED	DATE	I				
63.09	5	DATE DIAGNOSIS MODIFIED	DATE	I				
63.09	7	DATE GROSS DESCRIPTION CHANGED	DATE	I				
63.09	9	QA CODE	POINTER	I				
63.09	10	CYTOPATH ORGAN/TISSUE	POINTER	I				
63.09	80	ICD DIAGNOSIS	POINTER	I				
63.09	2005	IMAGE	POINTER	I				
63.095	.01	DATE DIAGNOSIS MODIFIED	DATE	I				
63.095	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.095	1	PREMODIFICATION TEXT	OTHER	I				
63.0951	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.097	.01	DATE GROSS DESCRIPTION CHANGED	DATE	I				
63.097	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.097	1	PREMODIFICATION TEXT	OTHER	I				
63.0971	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.099	.01	QA CODE	POINTER	I	62	K	Y	
63.0997	.01	DELAYED REPORT COMMENT	MUMPS	I				
63.1	.01	PRELIMINARY PARASITE COMMENT	MUMPS	I				
63.101	.01	TIU REFERENCE DATE/TIME - AU	DATE	I				
63.101	1	TIU ENTRY POINTER - AU	POINTER	I	8925	I		
63.101	2	TIU CHECKSUM	FREE-TEXT	I				
63.11	.01	PRELIMINARY MYCOLOGY COMMENT	MUMPS	I				
63.111	.01	MYCOLOGY TEST(S)	FREE-TEXT	I				
63.12	.001	NUMBER	NUMERIC	I				
63.12	.01	ORGAN/TISSUE	POINTER	I	61	K	Y	
63.12	1	FUNCTION	POINTER	I				
63.12	1.5	PROCEDURE	POINTER	I				
63.12	2	WEIGHT (gm)	NUMERIC	I				
63.12	3	DISEASE	POINTER	I				
63.12	4	MORPHOLOGY	POINTER	I				
63.12	5	SPECIAL STUDIES	SET	I				
63.13	.01	RBC ANTIGENS PRESENT	POINTER	I	61	K	Y	
63.13	.02	RBC ANTIGENS PRESENT COMMENT	FREE-TEXT	I				
63.14	.01	HLA ANTIGEN PRESENT	POINTER	I	61	K	Y	
63.14	.02	HLA ANTIGEN PRESENT COMMENT	FREE-TEXT	I				
63.141	.01	HLA ANTIGENS ABSENT	POINTER	I	61	K	Y	
63.141	.02	HLA ANTIGEN ABSENT COMMENT	FREE-TEXT	I				
63.15	.01	DISEASE	POINTER	I	61	K	Y	
63.16	.01	MORPHOLOGY	POINTER	I	61	K	Y	
63.16	1	ETIOLOGY	POINTER	I				
63.17	.01	ETIOLOGY	POINTER	I	61	K	Y	
63.172	.01	TRANSFUSION REACTION COMMENT	MUMPS	I				
63.18	.01	PRELIMINARY TB COMMENT	MUMPS	I				
63.181	.01	TB TEST(S)	FREE-TEXT	I				
63.186	.01	TRANSFUSION COMMENT	MUMPS	I				
63.19	.01	TIU REFERENCE DATE/TIME - SP	DATE	I				
63.19	1	TIU ENTRY POINTER - SP	POINTER	I	8925	I		
63.19	2	TIU CHECKSUM - SP	FREE-TEXT	I				
63.199	.01	SPECIMEN COMMENT	MUMPS	I				
63.2	.001	NUMBER	NUMERIC	I				
63.2	.01	AUTOPSY ORGAN/TISSUE	POINTER	I	61	K	Y	
63.2	1	FUNCTION	POINTER	I				
63.2	1.5	PROCEDURE	POINTER	I				
63.2	3	DISEASE	POINTER	I				
63.2	4	MORPHOLOGY	POINTER	I				
63.2	5	SPECIAL STUDIES	SET	I				
63.2	2005	IMAGE (GROSS)	POINTER	I				
63.2	2005.1	IMAGE (MICROSCOPIC)	POINTER	I				
63.201	.01	GROSS DESCRIPTION	WORD-PROCESSING	I				
63.202	.01	SPECIMEN	MUMPS	I				
63.202	.06	SPECIMEN TOPOGRAPHY	POINTER	I	61	K	Y	
63.202	.07	COLLECTION SAMPLE	POINTER	I	62	K	Y	
63.202	1	EPON BLOCK	OTHER	I				
63.2021	.01	EPON BLOCK	MUMPS	I				
63.2021	.02	DATE/TIME BLOCK PREPARED	DATE	I				
63.2021	.03	BLOCK COUNTED	SET	I				
63.2021	1	EM PROCEDURE	POINTER	I				
63.20211	.01	EM PROCEDURE	POINTER	I	60	K	Y	
63.20211	.02	SECTIONS PREPARED(#)	NUMERIC	I				
63.20211	.04	DATE/TIME SECTIONS PREPARED	DATE	I				
63.20211	.05	DATE/TIME SECTIONS EXAMINED	DATE	I				
63.20211	.06	SECTIONS COUNTED(#)	NUMERIC	I				
63.20211	.07	NEW SECTIONS	NUMERIC	I				
63.20211	.08	SECTIONS EXAMINED(#)	NUMERIC	I				
63.20211	.09	NON-CONTROL SLIDES COUNTED	NUMERIC	I				
63.20211	.1	PRINTS MADE(#)	NUMERIC	I				
63.20211	.11	DATE/TIME PRINTS MADE	DATE	I				
63.20211	.12	PRINTS COUNTED(#)	NUMERIC	I				
63.20211	.13	EXAMINED SECTIONS COUNTED(#)	NUMERIC	I				
63.203	.01	ICD CODE	POINTER	I	80	K	Y	
63.204	.01	EM DIAGNOSIS	WORD-PROCESSING	I				
63.205	.01	OPERATIVE FINDINGS	WORD-PROCESSING	I				
63.206	.01	POSTOPERATIVE DIAGNOSIS	WORD-PROCESSING	I				
63.207	.01	SUPPLEMENTARY REPORT DATE/TIME	DATE	I				
63.207	.02	RELEASE SUPPLEMENTARY REPORT	SET	I				
63.207	.03	RELEASE SUPP REPORT MODIFIED	SET	I				
63.207	1	DESCRIPTION	OTHER	I				
63.207	2	SUPPLEMENTARY REPORT MODIFIED	DATE	I				
63.2072	.01	SUPPLEMENTARY REPORT MODIFIED	DATE	I				
63.2072	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.2072	.03	PERSON RELEASING THE SUPP. RPT	POINTER	I	200	I		
63.2072	.04	SUPP REPORT RELEASE DATE/TIME	DATE	I				
63.2072	1	PREMODIFICATION TEXT	OTHER	I				
63.20721	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.208	.01	COMMENT	MUMPS	I				
63.21	.01	DISEASE	POINTER	I	61	K	Y	
63.211	.01	MICROSCOPIC EXAMINATION	WORD-PROCESSING	I				
63.212	.001	NUMBER	NUMERIC	I				
63.212	.01	EM ORGAN/TISSUE	POINTER	I	61	K	Y	
63.212	1	FUNCTION	POINTER	I				
63.212	1.5	PROCEDURE	POINTER	I				
63.212	3	DISEASE	POINTER	I				
63.212	4	MORPHOLOGY	POINTER	I				
63.212	5	SPECIAL STUDIES	SET	I				
63.213	.01	BRIEF CLINICAL HISTORY	WORD-PROCESSING	I				
63.214	.01	PREOPERATIVE DIAGNOSIS	WORD-PROCESSING	I				
63.215	.01	DISEASE	POINTER	I	61	K	Y	
63.216	.01	MORPHOLOGY	POINTER	I	61	K	Y	
63.216	1	ETIOLOGY	POINTER	I				
63.217	.01	ETIOLOGY	POINTER	I	61	K	Y	
63.218	.01	DESCRIPTION	WORD-PROCESSING	I				
63.219	.01	SPECIAL STUDIES	SET	I				
63.219	.02	DATE	DATE	I				
63.219	.03	ID #	FREE-TEXT	I				
63.219	1	DESCRIPTION	OTHER	I				
63.22	.01	MORPHOLOGY	POINTER	I	61	K	Y	
63.22	1	ETIOLOGY	POINTER	I				
63.22005	.01	IMAGE	POINTER	I	2005	P	Y	
63.221	.01	DESCRIPTION	WORD-PROCESSING	I				
63.23	.01	ETIOLOGY	POINTER	I	61	K	Y	
63.24	.01	PROCEDURE	POINTER	I	61	K	Y	
63.24	.02	RESULT	SET	I				
63.242	.01	DATE MICROSCOPIC EXAM MODIFIED	DATE	I				
63.242	.02	PERSON MODIFYING TEXT	POINTER	I	200	I		
63.242	1	PREMODIFICATION TEXT	OTHER	I				
63.243	.01	PREMODIFICATION TEXT	WORD-PROCESSING	I				
63.25	.01	FUNCTION	POINTER	I	61	K	Y	
63.26	.01	SPECIAL STUDIES	SET	I				
63.26	.02	DATE	DATE	I				
63.26	.03	ID #	FREE-TEXT	I				
63.26	1	DESCRIPTION	OTHER	I				
63.27	.01	DESCRIPTION	WORD-PROCESSING	I				
63.28	.01	IMAGE (GROSS)	POINTER	I	2005	P	Y	
63.282	.01	PROCEDURE	POINTER	I	61	K	Y	
63.282	.02	RESULT	SET	I				
63.285	.01	FUNCTION	POINTER	I	61	K	Y	
63.29	.01	GRAM STAIN	MUMPS	I				
63.291	.01	BACTERIOLOGY SMEAR/PREP	MUMPS	I				
63.292	.001	NUMBER	NUMERIC	I				
63.292	.01	STERILITY RESULTS	SET	I				
63.3	.001	ISOLATE NUMBER	NUMERIC	I				
63.3	.01	ORGANISM	POINTER	I	61	K	Y	
63.3	.1	ISOLATE ID	FREE-TEXT	I				
63.3	1	QUANTITY	FREE-TEXT	I				
63.3	1.3	SIT #1	FREE-TEXT	I				
63.3	1.4	SBT #1	FREE-TEXT	I				
63.3	1.5	DRAW TIME #1 (SIT,SBT)	SET	I				
63.3	1.6	SIT #2	FREE-TEXT	I				
63.3	1.7	SBT #2	FREE-TEXT	I				
63.3	1.8	DRAW TIME #2 (SIT,SBT)	SET	I				
63.3	2	COMMENT	OTHER	I				
63.3	2.001100001	BRONXICILLIAN	FREE-TEXT	I				
63.3	2.0011000011	BRONXICILLIAN INTERP	FREE-TEXT	I				
63.3	2.0011000012	BRONXICILLIAN SCREEN	SET	I				
63.3	2.001100002	BILOXIILLIUM	FREE-TEXT	I				
63.3	2.0011000021	BILOXIILLIUM INTERP	FREE-TEXT	I				
63.3	2.0011000022	BILOXIILLIUM SCREEN	SET	I				
63.3	2.00500001	NEWBIOTIC	FREE-TEXT	I				
63.3	2.005000011	NEWBIOTIC INTERP	FREE-TEXT	I				
63.3	2.005000012	NEWBIOTIC SCREEN	SET	I				
63.3	2.00500002	PROVIDENCE #1	FREE-TEXT	I				
63.3	2.005000021	PROVIDENCE #1 INTERP	FREE-TEXT	I				
63.3	2.005000022	PROVIDENCE #1 SCREEN	SET	I				
63.3	2.00500003	PROVIDENCE #2	FREE-TEXT	I				
63.3	2.005000031	PROVIDENCE #2 INTERP	FREE-TEXT	I				
63.3	2.005000032	PROVIDENCE #2 SCREEN	SET	I				
63.3	2.00500004	PROVIDENCE #3	FREE-TEXT	I				
63.3	2.005000041	PROVIDENCE #3 INTERP	FREE-TEXT	I				
